date,timepoint,turnover_1,turnover_2
2021-11-19,11:30,83.0,22.0
2021-11-19,12:00,478.0,407.0
2021-11-19,12:30,59.0,33.0
2021-11-19,13:00,109.0,73.0
2021-11-19,13:30,103.0,81.0
2021-11-19,14:00,145.0,115.0
2021-11-19,14:30,140.0,107.0
2021-11-19,15:00,125.0,100.0
2021-11-19,15:30,150.0,118.0
2021-11-19,16:00,118.0,99.0
2021-11-19,16:30,119.0,101.0
2021-11-19,17:00,92.0,78.0
2021-11-19,17:30,97.0,84.0
2021-11-19,18:00,84.0,70.0
2021-11-19,18:30,104.0,92.0
2021-11-19,19:00,89.0,81.0
2021-11-19,19:30,75.0,67.0
2021-11-19,20:00,61.0,54.0
2021-11-19,20:30,63.0,57.0
2021-11-19,21:00,40.0,35.0
2021-11-19,21:30,50.0,49.0
2021-11-19,22:00,7.0,7.0
2021-11-19,22:30,10.0,10.0
2021-11-19,23:00,7.0,7.0
2021-11-19,23:30,6.0,6.0
2021-11-20,09:00,60.0,0.0
2021-11-20,09:30,96.0,1.0
2021-11-20,10:00,83.0,1.0
2021-11-20,10:30,95.0,23.0
2021-11-20,11:00,77.0,20.0
2021-11-20,11:30,70.0,17.0
2021-11-20,12:00,438.0,370.0
2021-11-20,12:30,49.0,16.0
2021-11-20,13:00,98.0,73.0
2021-11-20,13:30,111.0,75.0
2021-11-20,14:00,124.0,77.0
2021-11-20,14:30,141.0,96.0
2021-11-20,15:00,109.0,63.0
2021-11-20,15:30,132.0,112.0
2021-11-20,16:00,114.0,88.0
2021-11-20,16:30,97.0,83.0
2021-11-20,17:00,91.0,79.0
2021-11-20,17:30,107.0,93.0
2021-11-20,18:00,116.0,103.0
2021-11-20,18:30,89.0,76.0
2021-11-20,19:00,85.0,70.0
2021-11-20,19:30,73.0,66.0
2021-11-20,20:00,66.0,57.0
2021-11-20,20:30,61.0,52.0
2021-11-20,21:00,47.0,43.0
2021-11-20,21:30,51.0,50.0
2021-11-20,22:00,5.0,5.0
2021-11-20,22:30,11.0,11.0
2021-11-20,23:00,6.0,6.0
2021-11-20,23:30,13.0,13.0
2021-11-21,09:00,86.0,0.0
2021-11-21,09:30,94.0,0.0
2021-11-21,10:00,57.0,1.0
2021-11-21,10:30,92.0,25.0
2021-11-21,11:00,90.0,24.0
2021-11-21,11:30,73.0,27.0
2021-11-21,12:00,431.0,327.0
2021-11-21,12:30,31.0,9.0
2021-11-21,13:00,112.0,74.0
2021-11-21,13:30,91.0,56.0
2021-11-21,14:00,105.0,72.0
2021-11-21,14:30,141.0,114.0
2021-11-21,15:00,106.0,76.0
2021-11-21,15:30,97.0,77.0
2021-11-21,16:00,131.0,96.0
2021-11-21,16:30,122.0,95.0
2021-11-21,17:00,111.0,93.0
2021-11-21,17:30,107.0,94.0
2021-11-21,18:00,104.0,86.0
2021-11-21,18:30,109.0,88.0
2021-11-21,19:00,80.0,72.0
2021-11-21,19:30,85.0,73.0
2021-11-21,20:00,85.0,77.0
2021-11-21,20:30,74.0,68.0
2021-11-21,21:00,44.0,42.0
2021-11-21,21:30,46.0,46.0
2021-11-21,22:00,6.0,6.0
2021-11-21,22:30,10.0,10.0
2021-11-21,23:00,4.0,4.0
2021-11-21,23:30,8.0,8.0
2021-11-22,09:00,77.0,0.0
2021-11-22,09:30,91.0,1.0
2021-11-22,10:00,80.0,6.0
2021-11-22,10:30,100.0,36.0
2021-11-22,11:00,84.0,32.0
2021-11-22,11:30,52.0,21.0
2021-11-22,12:00,380.0,324.0
2021-11-22,12:30,37.0,9.0
2021-11-22,13:00,120.0,81.0
2021-11-22,13:30,110.0,81.0
2021-11-22,14:00,117.0,90.0
2021-11-22,14:30,111.0,87.0
2021-11-22,15:00,100.0,68.0
2021-11-22,15:30,119.0,93.0
2021-11-22,16:00,98.0,80.0
2021-11-22,16:30,81.0,64.0
2021-11-22,17:00,102.0,79.0
2021-11-22,17:30,82.0,73.0
2021-11-22,18:00,115.0,101.0
2021-11-22,18:30,79.0,72.0
2021-11-22,19:00,74.0,67.0
2021-11-22,19:30,70.0,63.0
2021-11-22,20:00,50.0,47.0
2021-11-22,20:30,38.0,37.0
2021-11-22,21:00,39.0,37.0
2021-11-22,21:30,33.0,33.0
2021-11-22,22:00,8.0,8.0
2021-11-22,22:30,5.0,5.0
2021-11-22,23:00,4.0,4.0
2021-11-22,23:30,7.0,7.0
2021-11-23,09:00,45.0,1.0
2021-11-23,09:30,74.0,1.0
2021-11-23,10:00,68.0,7.0
2021-11-23,10:30,81.0,32.0
2021-11-23,11:00,72.0,20.0
2021-11-23,11:30,62.0,25.0
2021-11-23,12:00,389.0,284.0
2021-11-23,12:30,35.0,12.0
2021-11-23,13:00,97.0,70.0
2021-11-23,13:30,96.0,76.0
2021-11-23,14:00,104.0,70.0
2021-11-23,14:30,110.0,74.0
2021-11-23,15:00,105.0,79.0
2021-11-23,15:30,105.0,83.0
2021-11-23,16:00,119.0,86.0
2021-11-23,16:30,113.0,96.0
2021-11-23,17:00,63.0,58.0
2021-11-23,17:30,96.0,77.0
2021-11-23,18:00,88.0,74.0
2021-11-23,18:30,79.0,66.0
2021-11-23,19:00,76.0,65.0
2021-11-23,19:30,55.0,51.0
2021-11-23,20:00,43.0,41.0
2021-11-23,20:30,40.0,40.0
2021-11-23,21:00,53.0,49.0
2021-11-23,21:30,44.0,44.0
2021-11-23,22:00,7.0,7.0
2021-11-23,22:30,11.0,11.0
2021-11-23,23:00,7.0,7.0
2021-11-23,23:30,6.0,6.0
2021-11-24,09:00,51.0,0.0
2021-11-24,09:30,61.0,0.0
2021-11-24,10:00,51.0,1.0
2021-11-24,10:30,88.0,42.0
2021-11-24,11:00,73.0,29.0
2021-11-24,11:30,64.0,34.0
2021-11-24,12:00,430.0,405.0
2021-11-24,12:30,15.0,8.0
2021-11-24,13:00,97.0,70.0
2021-11-24,13:30,106.0,88.0
2021-11-24,14:00,89.0,60.0
2021-11-24,14:30,104.0,82.0
2021-11-24,15:00,79.0,64.0
2021-11-24,15:30,91.0,70.0
2021-11-24,16:00,107.0,93.0
2021-11-24,16:30,97.0,71.0
2021-11-24,17:00,90.0,72.0
2021-11-24,17:30,85.0,73.0
2021-11-24,18:00,81.0,67.0
2021-11-24,18:30,99.0,87.0
2021-11-24,19:00,73.0,63.0
2021-11-24,19:30,78.0,67.0
2021-11-24,20:00,60.0,55.0
2021-11-24,20:30,48.0,44.0
2021-11-24,21:00,43.0,39.0
2021-11-24,21:30,41.0,41.0
2021-11-24,22:00,7.0,7.0
2021-11-24,22:30,7.0,7.0
2021-11-24,23:00,9.0,9.0
2021-11-24,23:30,2.0,2.0
2021-11-25,09:00,39.0,0.0
2021-11-25,09:30,66.0,0.0
2021-11-25,10:00,81.0,5.0
2021-11-25,10:30,97.0,44.0
2021-11-25,11:00,75.0,47.0
2021-11-25,11:30,57.0,33.0
2021-11-25,12:00,450.0,436.0
2021-11-25,12:30,32.0,22.0
2021-11-25,13:00,108.0,72.0
2021-11-25,13:30,86.0,67.0
2021-11-25,14:00,118.0,90.0
2021-11-25,14:30,98.0,77.0
2021-11-25,15:00,118.0,88.0
2021-11-25,15:30,100.0,77.0
2021-11-25,16:00,107.0,99.0
2021-11-25,16:30,112.0,99.0
2021-11-25,17:00,87.0,77.0
2021-11-25,17:30,97.0,86.0
2021-11-25,18:00,109.0,87.0
2021-11-25,18:30,80.0,68.0
2021-11-25,19:00,62.0,55.0
2021-11-25,19:30,64.0,58.0
2021-11-25,20:00,73.0,67.0
2021-11-25,20:30,49.0,46.0
2021-11-25,21:00,36.0,33.0
2021-11-25,21:30,39.0,39.0
2021-11-25,22:00,7.0,7.0
2021-11-25,22:30,4.0,4.0
2021-11-25,23:00,7.0,7.0
2021-11-25,23:30,12.0,12.0
2021-11-26,09:00,55.0,0.0
2021-11-26,09:30,75.0,0.0
2021-11-26,10:00,58.0,2.0
2021-11-26,10:30,92.0,35.0
2021-11-26,11:00,86.0,41.0
2021-11-26,11:30,76.0,44.0
2021-11-26,12:00,461.0,446.0
2021-11-26,12:30,39.0,18.0
2021-11-26,13:00,113.0,82.0
2021-11-26,13:30,129.0,94.0
2021-11-26,14:00,126.0,99.0
2021-11-26,14:30,123.0,92.0
2021-11-26,15:00,141.0,115.0
2021-11-26,15:30,97.0,77.0
2021-11-26,16:00,98.0,72.0
2021-11-26,16:30,112.0,83.0
2021-11-26,17:00,87.0,71.0
2021-11-26,17:30,92.0,79.0
2021-11-26,18:00,102.0,94.0
2021-11-26,18:30,92.0,82.0
2021-11-26,19:00,66.0,61.0
2021-11-26,19:30,49.0,45.0
2021-11-26,20:00,46.0,45.0
2021-11-26,20:30,40.0,38.0
2021-11-26,21:00,55.0,49.0
2021-11-26,21:30,30.0,30.0
2021-11-26,22:00,5.0,5.0
2021-11-26,22:30,5.0,5.0
2021-11-26,23:00,5.0,5.0
2021-11-26,23:30,5.0,5.0
2021-11-27,09:00,74.0,1.0
2021-11-27,09:30,61.0,1.0
2021-11-27,10:00,81.0,4.0
2021-11-27,10:30,106.0,38.0
2021-11-27,11:00,88.0,47.0
2021-11-27,11:30,66.0,25.0
2021-11-27,12:00,477.0,389.0
2021-11-27,12:30,32.0,11.0
2021-11-27,13:00,120.0,90.0
2021-11-27,13:30,128.0,102.0
2021-11-27,14:00,120.0,94.0
2021-11-27,14:30,104.0,85.0
2021-11-27,15:00,113.0,96.0
2021-11-27,15:30,115.0,99.0
2021-11-27,16:00,104.0,87.0
2021-11-27,16:30,88.0,76.0
2021-11-27,17:00,96.0,85.0
2021-11-27,17:30,106.0,91.0
2021-11-27,18:00,93.0,83.0
2021-11-27,18:30,87.0,75.0
2021-11-27,19:00,55.0,51.0
2021-11-27,19:30,62.0,59.0
2021-11-27,20:00,64.0,57.0
2021-11-27,20:30,52.0,46.0
2021-11-27,21:00,57.0,54.0
2021-11-27,21:30,29.0,29.0
2021-11-27,22:00,6.0,6.0
2021-11-27,22:30,12.0,11.0
2021-11-27,23:00,8.0,8.0
2021-11-27,23:30,14.0,14.0
2021-11-28,09:00,54.0,0.0
2021-11-28,09:30,49.0,0.0
2021-11-28,10:00,55.0,3.0
2021-11-28,10:30,54.0,24.0
2021-11-28,11:00,63.0,28.0
2021-11-28,11:30,50.0,20.0
2021-11-28,12:00,411.0,370.0
2021-11-28,12:30,32.0,15.0
2021-11-28,13:00,118.0,89.0
2021-11-28,13:30,121.0,88.0
2021-11-28,14:00,124.0,90.0
2021-11-28,14:30,150.0,116.0
2021-11-28,15:00,134.0,100.0
2021-11-28,15:30,101.0,75.0
2021-11-28,16:00,104.0,83.0
2021-11-28,16:30,108.0,92.0
2021-11-28,17:00,84.0,76.0
2021-11-28,17:30,77.0,64.0
2021-11-28,18:00,98.0,91.0
2021-11-28,18:30,111.0,99.0
2021-11-28,19:00,99.0,86.0
2021-11-28,19:30,76.0,67.0
2021-11-28,20:00,62.0,56.0
2021-11-28,20:30,58.0,55.0
2021-11-28,21:00,36.0,36.0
2021-11-28,21:30,30.0,30.0
2021-11-28,22:00,6.0,6.0
2021-11-28,22:30,5.0,5.0
2021-11-28,23:00,6.0,6.0
2021-11-28,23:30,9.0,9.0
2021-11-29,09:00,56.0,0.0
2021-11-29,09:30,65.0,1.0
2021-11-29,10:00,50.0,3.0
2021-11-29,10:30,65.0,23.0
2021-11-29,11:00,87.0,46.0
2021-11-29,11:30,41.0,23.0
2021-11-29,12:00,375.0,362.0
2021-11-29,12:30,35.0,16.0
2021-11-29,13:00,102.0,74.0
2021-11-29,13:30,103.0,80.0
2021-11-29,14:00,83.0,67.0
2021-11-29,14:30,101.0,76.0
2021-11-29,15:00,99.0,80.0
2021-11-29,15:30,97.0,78.0
2021-11-29,16:00,96.0,81.0
2021-11-29,16:30,98.0,83.0
2021-11-29,17:00,81.0,69.0
2021-11-29,17:30,84.0,69.0
2021-11-29,18:00,70.0,56.0
2021-11-29,18:30,106.0,95.0
2021-11-29,19:00,107.0,91.0
2021-11-29,19:30,80.0,71.0
2021-11-29,20:00,64.0,56.0
2021-11-29,20:30,56.0,50.0
2021-11-29,21:00,43.0,40.0
2021-11-29,21:30,31.0,29.0
2021-11-29,22:00,1.0,1.0
2021-11-29,22:30,6.0,6.0
2021-11-29,23:00,5.0,5.0
2021-11-29,23:30,8.0,8.0
2021-11-30,09:00,35.0,0.0
2021-11-30,09:30,48.0,0.0
2021-11-30,10:00,35.0,1.0
2021-11-30,10:30,70.0,29.0
2021-11-30,11:00,65.0,39.0
2021-11-30,11:30,46.0,20.0
2021-11-30,12:00,412.0,390.0
2021-11-30,12:30,23.0,11.0
2021-11-30,13:00,103.0,65.0
2021-11-30,13:30,93.0,75.0
2021-11-30,14:00,116.0,79.0
2021-11-30,14:30,97.0,74.0
2021-11-30,15:00,94.0,66.0
2021-11-30,15:30,114.0,86.0
2021-11-30,16:00,85.0,66.0
2021-11-30,16:30,96.0,80.0
2021-11-30,17:00,84.0,70.0
2021-11-30,17:30,78.0,68.0
2021-11-30,18:00,118.0,97.0
2021-11-30,18:30,111.0,91.0
2021-11-30,19:00,94.0,79.0
2021-11-30,19:30,84.0,64.0
2021-11-30,20:00,60.0,55.0
2021-11-30,20:30,44.0,39.0
2021-11-30,21:00,43.0,40.0
2021-11-30,21:30,33.0,31.0
2021-11-30,22:00,8.0,7.0
2021-11-30,22:30,8.0,8.0
2021-11-30,23:00,3.0,3.0
2021-11-30,23:30,11.0,11.0
2021-12-01,09:00,43.0,0.0
2021-12-01,09:30,67.0,0.0
2021-12-01,10:00,58.0,0.0
2021-12-01,10:30,99.0,45.0
2021-12-01,11:00,69.0,27.0
2021-12-01,11:30,71.0,35.0
2021-12-01,12:00,482.0,399.0
2021-12-01,12:30,41.0,19.0
2021-12-01,13:00,88.0,65.0
2021-12-01,13:30,83.0,65.0
2021-12-01,14:00,105.0,75.0
2021-12-01,14:30,112.0,79.0
2021-12-01,15:00,112.0,88.0
2021-12-01,15:30,124.0,99.0
2021-12-01,16:00,101.0,82.0
2021-12-01,16:30,81.0,66.0
2021-12-01,17:00,91.0,83.0
2021-12-01,17:30,57.0,50.0
2021-12-01,18:00,80.0,70.0
2021-12-01,18:30,59.0,57.0
2021-12-01,19:00,77.0,68.0
2021-12-01,19:30,62.0,55.0
2021-12-01,20:00,37.0,31.0
2021-12-01,20:30,47.0,42.0
2021-12-01,21:00,66.0,58.0
2021-12-01,21:30,59.0,59.0
2021-12-01,22:00,9.0,9.0
2021-12-01,22:30,9.0,9.0
2021-12-01,23:00,8.0,8.0
2021-12-01,23:30,7.0,7.0
2021-12-02,09:00,52.0,0.0
2021-12-02,09:30,66.0,2.0
2021-12-02,10:00,87.0,2.0
2021-12-02,10:30,99.0,34.0
2021-12-02,11:00,87.0,49.0
2021-12-02,11:30,57.0,35.0
2021-12-02,12:00,415.0,404.0
2021-12-02,12:30,40.0,22.0
2021-12-02,13:00,106.0,80.0
2021-12-02,13:30,110.0,78.0
2021-12-02,14:00,110.0,88.0
2021-12-02,14:30,106.0,79.0
2021-12-02,15:00,85.0,65.0
2021-12-02,15:30,117.0,97.0
2021-12-02,16:00,87.0,73.0
2021-12-02,16:30,106.0,89.0
2021-12-02,17:00,103.0,90.0
2021-12-02,17:30,81.0,71.0
2021-12-02,18:00,100.0,89.0
2021-12-02,18:30,68.0,64.0
2021-12-02,19:00,42.0,37.0
2021-12-02,19:30,42.0,40.0
2021-12-02,20:00,47.0,41.0
2021-12-02,20:30,43.0,39.0
2021-12-02,21:00,44.0,42.0
2021-12-02,21:30,52.0,51.0
2021-12-02,22:00,9.0,8.0
2021-12-02,22:30,4.0,4.0
2021-12-02,23:00,9.0,9.0
2021-12-02,23:30,7.0,7.0
2021-12-03,09:00,65.0,0.0
2021-12-03,09:30,63.0,0.0
2021-12-03,10:00,57.0,4.0
2021-12-03,10:30,79.0,35.0
2021-12-03,11:00,68.0,27.0
2021-12-03,11:30,55.0,29.0
2021-12-03,12:00,520.0,494.0
2021-12-03,12:30,33.0,14.0
2021-12-03,13:00,114.0,84.0
2021-12-03,13:30,155.0,119.0
2021-12-03,14:00,152.0,110.0
2021-12-03,14:30,133.0,107.0
2021-12-03,15:00,144.0,115.0
2021-12-03,15:30,138.0,110.0
2021-12-03,16:00,120.0,93.0
2021-12-03,16:30,105.0,92.0
2021-12-03,17:00,113.0,98.0
2021-12-03,17:30,79.0,66.0
2021-12-03,18:00,103.0,95.0
2021-12-03,18:30,73.0,72.0
2021-12-03,19:00,61.0,54.0
2021-12-03,19:30,54.0,51.0
2021-12-03,20:00,63.0,60.0
2021-12-03,20:30,50.0,47.0
2021-12-03,21:00,44.0,41.0
2021-12-03,21:30,47.0,44.0
2021-12-03,22:00,8.0,7.0
2021-12-03,22:30,4.0,4.0
2021-12-03,23:00,3.0,3.0
2021-12-03,23:30,10.0,10.0
2021-12-04,09:00,52.0,0.0
2021-12-04,09:30,53.0,0.0
2021-12-04,10:00,80.0,3.0
2021-12-04,10:30,84.0,27.0
2021-12-04,11:00,72.0,29.0
2021-12-04,11:30,57.0,16.0
2021-12-04,12:00,568.0,547.0
2021-12-04,12:30,45.0,13.0
2021-12-04,13:00,166.0,110.0
2021-12-04,13:30,161.0,113.0
2021-12-04,14:00,147.0,104.0
2021-12-04,14:30,127.0,89.0
2021-12-04,15:00,137.0,105.0
2021-12-04,15:30,146.0,115.0
2021-12-04,16:00,131.0,112.0
2021-12-04,16:30,126.0,104.0
2021-12-04,17:00,116.0,101.0
2021-12-04,17:30,112.0,97.0
2021-12-04,18:00,96.0,82.0
2021-12-04,18:30,108.0,94.0
2021-12-04,19:00,104.0,93.0
2021-12-04,19:30,73.0,66.0
2021-12-04,20:00,91.0,85.0
2021-12-04,20:30,52.0,48.0
2021-12-04,21:00,57.0,55.0
2021-12-04,21:30,47.0,46.0
2021-12-04,22:00,9.0,9.0
2021-12-04,22:30,9.0,9.0
2021-12-04,23:00,8.0,8.0
2021-12-04,23:30,13.0,13.0
2021-12-05,09:00,42.0,1.0
2021-12-05,09:30,48.0,0.0
2021-12-05,10:00,53.0,2.0
2021-12-05,10:30,93.0,26.0
2021-12-05,11:00,71.0,27.0
2021-12-05,11:30,55.0,26.0
2021-12-05,12:00,535.0,504.0
2021-12-05,12:30,36.0,10.0
2021-12-05,13:00,109.0,76.0
2021-12-05,13:30,125.0,93.0
2021-12-05,14:00,137.0,98.0
2021-12-05,14:30,132.0,99.0
2021-12-05,15:00,168.0,127.0
2021-12-05,15:30,130.0,97.0
2021-12-05,16:00,138.0,106.0
2021-12-05,16:30,126.0,103.0
2021-12-05,17:00,132.0,111.0
2021-12-05,17:30,105.0,88.0
2021-12-05,18:00,129.0,114.0
2021-12-05,18:30,149.0,107.0
2021-12-05,19:00,140.0,121.0
2021-12-05,19:30,91.0,82.0
2021-12-05,20:00,101.0,92.0
2021-12-05,20:30,90.0,88.0
2021-12-05,21:00,56.0,51.0
2021-12-05,21:30,77.0,74.0
2021-12-05,22:00,6.0,6.0
2021-12-05,22:30,10.0,10.0
2021-12-05,23:00,9.0,9.0
2021-12-05,23:30,8.0,8.0
2021-12-06,09:00,42.0,2.0
2021-12-06,09:30,57.0,0.0
2021-12-06,10:00,67.0,0.0
2021-12-06,10:30,98.0,35.0
2021-12-06,11:00,88.0,37.0
2021-12-06,11:30,64.0,23.0
2021-12-06,12:00,493.0,470.0
2021-12-06,12:30,32.0,16.0
2021-12-06,13:00,116.0,78.0
2021-12-06,13:30,108.0,72.0
2021-12-06,14:00,142.0,114.0
2021-12-06,14:30,134.0,103.0
2021-12-06,15:00,126.0,96.0
2021-12-06,15:30,118.0,95.0
2021-12-06,16:00,130.0,106.0
2021-12-06,16:30,128.0,104.0
2021-12-06,17:00,125.0,105.0
2021-12-06,17:30,98.0,86.0
2021-12-06,18:00,123.0,110.0
2021-12-06,18:30,152.0,118.0
2021-12-06,19:00,131.0,102.0
2021-12-06,19:30,112.0,87.0
2021-12-06,20:00,119.0,98.0
2021-12-06,20:30,93.0,82.0
2021-12-06,21:00,80.0,72.0
2021-12-06,21:30,63.0,59.0
2021-12-06,22:00,11.0,11.0
2021-12-06,22:30,11.0,11.0
2021-12-06,23:00,6.0,6.0
2021-12-06,23:30,5.0,5.0
2021-12-07,09:00,51.0,0.0
2021-12-07,09:30,41.0,1.0
2021-12-07,10:00,47.0,2.0
2021-12-07,10:30,72.0,35.0
2021-12-07,11:00,59.0,32.0
2021-12-07,11:30,66.0,35.0
2021-12-07,12:00,616.0,503.0
2021-12-07,12:30,42.0,16.0
2021-12-07,13:00,129.0,93.0
2021-12-07,13:30,136.0,91.0
2021-12-07,14:00,170.0,110.0
2021-12-07,14:30,179.0,128.0
2021-12-07,15:00,158.0,119.0
2021-12-07,15:30,155.0,129.0
2021-12-07,16:00,125.0,100.0
2021-12-07,16:30,149.0,128.0
2021-12-07,17:00,144.0,131.0
2021-12-07,17:30,100.0,97.0
2021-12-07,18:00,127.0,117.0
2021-12-07,18:30,108.0,92.0
2021-12-07,19:00,100.0,81.0
2021-12-07,19:30,89.0,80.0
2021-12-07,20:00,79.0,72.0
2021-12-07,20:30,47.0,44.0
2021-12-07,21:00,69.0,65.0
2021-12-07,21:30,65.0,65.0
2021-12-07,22:00,4.0,4.0
2021-12-07,22:30,14.0,14.0
2021-12-07,23:00,9.0,9.0
2021-12-07,23:30,7.0,7.0
2021-12-08,09:00,59.0,0.0
2021-12-08,09:30,47.0,0.0
2021-12-08,10:00,62.0,4.0
2021-12-08,10:30,82.0,33.0
2021-12-08,11:00,87.0,41.0
2021-12-08,11:30,63.0,25.0
2021-12-08,12:00,583.0,380.0
2021-12-08,12:30,42.0,17.0
2021-12-08,13:00,139.0,95.0
2021-12-08,13:30,132.0,90.0
2021-12-08,14:00,189.0,160.0
2021-12-08,14:30,193.0,154.0
2021-12-08,15:00,168.0,139.0
2021-12-08,15:30,159.0,130.0
2021-12-08,16:00,190.0,147.0
2021-12-08,16:30,124.0,103.0
2021-12-08,17:00,91.0,73.0
2021-12-08,17:30,89.0,80.0
2021-12-08,18:00,108.0,90.0
2021-12-08,18:30,105.0,90.0
2021-12-08,19:00,84.0,79.0
2021-12-08,19:30,66.0,62.0
2021-12-08,20:00,60.0,51.0
2021-12-08,20:30,73.0,68.0
2021-12-08,21:00,123.0,104.0
2021-12-08,21:30,60.0,59.0
2021-12-08,22:00,16.0,16.0
2021-12-08,22:30,13.0,13.0
2021-12-08,23:00,9.0,9.0
2021-12-08,23:30,13.0,13.0
2021-12-09,09:00,48.0,0.0
2021-12-09,09:30,72.0,2.0
2021-12-09,10:00,85.0,7.0
2021-12-09,10:30,102.0,37.0
2021-12-09,11:00,97.0,37.0
2021-12-09,11:30,74.0,27.0
2021-12-09,12:00,620.0,496.0
2021-12-09,12:30,59.0,30.0
2021-12-09,13:00,147.0,97.0
2021-12-09,13:30,160.0,115.0
2021-12-09,14:00,167.0,120.0
2021-12-09,14:30,184.0,134.0
2021-12-09,15:00,146.0,106.0
2021-12-09,15:30,136.0,100.0
2021-12-09,16:00,145.0,113.0
2021-12-09,16:30,116.0,97.0
2021-12-09,17:00,117.0,98.0
2021-12-09,17:30,100.0,81.0
2021-12-09,18:00,113.0,100.0
2021-12-09,18:30,107.0,87.0
2021-12-09,19:00,91.0,72.0
2021-12-09,19:30,103.0,85.0
2021-12-09,20:00,91.0,86.0
2021-12-09,20:30,77.0,71.0
2021-12-09,21:00,53.0,52.0
2021-12-09,21:30,75.0,72.0
2021-12-09,22:00,12.0,12.0
2021-12-09,22:30,12.0,12.0
2021-12-09,23:00,11.0,11.0
2021-12-09,23:30,7.0,7.0
2021-12-10,09:00,53.0,0.0
2021-12-10,09:30,65.0,0.0
2021-12-10,10:00,69.0,9.0
2021-12-10,10:30,93.0,31.0
2021-12-10,11:00,66.0,25.0
2021-12-10,11:30,62.0,22.0
2021-12-10,12:00,694.0,664.0
2021-12-10,12:30,44.0,20.0
2021-12-10,13:00,151.0,91.0
2021-12-10,13:30,175.0,131.0
2021-12-10,14:00,186.0,138.0
2021-12-10,14:30,170.0,135.0
2021-12-10,15:00,191.0,163.0
2021-12-10,15:30,199.0,159.0
2021-12-10,16:00,137.0,106.0
2021-12-10,16:30,126.0,103.0
2021-12-10,17:00,130.0,106.0
2021-12-10,17:30,126.0,104.0
2021-12-10,18:00,129.0,117.0
2021-12-10,18:30,109.0,87.0
2021-12-10,19:00,120.0,98.0
2021-12-10,19:30,86.0,71.0
2021-12-10,20:00,104.0,94.0
2021-12-10,20:30,78.0,74.0
2021-12-10,21:00,88.0,86.0
2021-12-10,21:30,51.0,50.0
2021-12-10,22:00,8.0,8.0
2021-12-10,22:30,9.0,9.0
2021-12-10,23:00,4.0,4.0
2021-12-10,23:30,5.0,5.0
2021-12-11,09:00,52.0,0.0
2021-12-11,09:30,54.0,0.0
2021-12-11,10:00,62.0,4.0
2021-12-11,10:30,85.0,27.0
2021-12-11,11:00,67.0,20.0
2021-12-11,11:30,60.0,17.0
2021-12-11,12:00,786.0,671.0
2021-12-11,12:30,65.0,28.0
2021-12-11,13:00,146.0,106.0
2021-12-11,13:30,174.0,123.0
2021-12-11,14:00,226.0,141.0
2021-12-11,14:30,205.0,155.0
2021-12-11,15:00,208.0,172.0
2021-12-11,15:30,199.0,164.0
2021-12-11,16:00,180.0,155.0
2021-12-11,16:30,169.0,144.0
2021-12-11,17:00,123.0,100.0
2021-12-11,17:30,137.0,113.0
2021-12-11,18:00,141.0,125.0
2021-12-11,18:30,128.0,107.0
2021-12-11,19:00,125.0,112.0
2021-12-11,19:30,124.0,109.0
2021-12-11,20:00,113.0,102.0
2021-12-11,20:30,89.0,83.0
2021-12-11,21:00,81.0,77.0
2021-12-11,21:30,62.0,59.0
2021-12-11,22:00,11.0,11.0
2021-12-11,22:30,7.0,7.0
2021-12-11,23:00,8.0,8.0
2021-12-11,23:30,6.0,5.0
2021-12-12,09:00,39.0,0.0
2021-12-12,09:30,71.0,1.0
2021-12-12,10:00,59.0,3.0
2021-12-12,10:30,79.0,18.0
2021-12-12,11:00,87.0,24.0
2021-12-12,11:30,73.0,26.0
2021-12-12,12:00,725.0,528.0
2021-12-12,12:30,60.0,19.0
2021-12-12,13:00,230.0,97.0
2021-12-12,13:30,231.0,130.0
2021-12-12,14:00,212.0,171.0
2021-12-12,14:30,240.0,198.0
2021-12-12,15:00,218.0,176.0
2021-12-12,15:30,184.0,149.0
2021-12-12,16:00,174.0,151.0
2021-12-12,16:30,161.0,139.0
2021-12-12,17:00,163.0,152.0
2021-12-12,17:30,128.0,113.0
2021-12-12,18:00,132.0,118.0
2021-12-12,18:30,138.0,118.0
2021-12-12,19:00,148.0,123.0
2021-12-12,19:30,133.0,114.0
2021-12-12,20:00,123.0,113.0
2021-12-12,20:30,102.0,95.0
2021-12-12,21:00,65.0,60.0
2021-12-12,21:30,62.0,59.0
2021-12-12,22:00,9.0,9.0
2021-12-12,22:30,12.0,12.0
2021-12-12,23:00,4.0,4.0
2021-12-12,23:30,16.0,16.0
2021-12-13,09:00,47.0,0.0
2021-12-13,09:30,56.0,1.0
2021-12-13,10:00,141.0,1.0
2021-12-13,10:30,151.0,20.0
2021-12-13,11:00,123.0,20.0
2021-12-13,11:30,83.0,23.0
2021-12-13,12:00,621.0,579.0
2021-12-13,12:30,38.0,14.0
2021-12-13,13:00,133.0,92.0
2021-12-13,13:30,155.0,117.0
2021-12-13,14:00,218.0,164.0
2021-12-13,14:30,218.0,169.0
2021-12-13,15:00,187.0,158.0
2021-12-13,15:30,196.0,168.0
2021-12-13,16:00,194.0,159.0
2021-12-13,16:30,189.0,155.0
2021-12-13,17:00,156.0,138.0
2021-12-13,17:30,112.0,95.0
2021-12-13,18:00,149.0,131.0
2021-12-13,18:30,140.0,122.0
