date,timepoint,turnover_1,turnover_2
2021-11-01,19:30,350.0,327.0
2021-11-01,20:00,324.0,310.0
2021-11-01,20:30,283.0,273.0
2021-11-01,21:00,225.0,218.0
2021-11-01,21:30,241.0,239.0
2021-11-01,22:00,224.0,219.0
2021-11-01,22:30,234.0,231.0
2021-11-01,23:00,221.0,219.0
2021-11-01,23:30,177.0,175.0
2021-11-02,09:00,344.0,4.0
2021-11-02,09:30,374.0,10.0
2021-11-02,10:00,367.0,19.0
2021-11-02,10:30,386.0,67.0
2021-11-02,11:00,600.0,84.0
2021-11-02,11:30,276.0,76.0
2021-11-02,12:00,1565.0,1147.0
2021-11-02,12:30,324.0,80.0
2021-11-02,13:00,429.0,158.0
2021-11-02,13:30,419.0,163.0
2021-11-02,14:00,505.0,379.0
2021-11-02,14:30,389.0,275.0
2021-11-02,15:00,465.0,356.0
2021-11-02,15:30,442.0,360.0
2021-11-02,16:00,471.0,379.0
2021-11-02,16:30,882.0,792.0
2021-11-02,17:00,432.0,375.0
2021-11-02,17:30,352.0,297.0
2021-11-02,18:00,480.0,402.0
2021-11-02,18:30,390.0,350.0
2021-11-02,19:00,384.0,354.0
2021-11-02,19:30,340.0,307.0
2021-11-02,20:00,432.0,417.0
2021-11-02,20:30,377.0,351.0
2021-11-02,21:00,333.0,312.0
2021-11-02,21:30,288.0,283.0
2021-11-02,22:00,244.0,239.0
2021-11-02,22:30,157.0,154.0
2021-11-02,23:00,138.0,134.0
2021-11-02,23:30,129.0,129.0
2021-11-03,09:00,257.0,9.0
2021-11-03,09:30,282.0,14.0
2021-11-03,10:00,297.0,27.0
2021-11-03,10:30,350.0,88.0
2021-11-03,11:00,697.0,117.0
2021-11-03,11:30,265.0,82.0
2021-11-03,12:00,1430.0,1065.0
2021-11-03,12:30,262.0,133.0
2021-11-03,13:00,411.0,264.0
2021-11-03,13:30,383.0,286.0
2021-11-03,14:00,560.0,430.0
2021-11-03,14:30,516.0,392.0
2021-11-03,15:00,560.0,452.0
2021-11-03,15:30,587.0,484.0
2021-11-03,16:00,517.0,440.0
2021-11-03,16:30,462.0,403.0
2021-11-03,17:00,372.0,318.0
2021-11-03,17:30,416.0,361.0
2021-11-03,18:00,459.0,374.0
2021-11-03,18:30,343.0,306.0
2021-11-03,19:00,346.0,318.0
2021-11-03,19:30,347.0,328.0
2021-11-03,20:00,322.0,297.0
2021-11-03,20:30,299.0,273.0
2021-11-03,21:00,263.0,254.0
2021-11-03,21:30,274.0,270.0
2021-11-03,22:00,208.0,204.0
2021-11-03,22:30,158.0,153.0
2021-11-03,23:00,145.0,144.0
2021-11-03,23:30,141.0,139.0
2021-11-04,09:00,265.0,6.0
2021-11-04,09:30,296.0,11.0
2021-11-04,10:00,282.0,20.0
2021-11-04,10:30,371.0,107.0
2021-11-04,11:00,346.0,116.0
2021-11-04,11:30,285.0,85.0
2021-11-04,12:00,1300.0,1065.0
2021-11-04,12:30,265.0,154.0
2021-11-04,13:00,416.0,291.0
2021-11-04,13:30,397.0,284.0
2021-11-04,14:00,478.0,375.0
2021-11-04,14:30,399.0,294.0
2021-11-04,15:00,505.0,402.0
2021-11-04,15:30,623.0,540.0
2021-11-04,16:00,447.0,356.0
2021-11-04,16:30,431.0,360.0
2021-11-04,17:00,368.0,319.0
2021-11-04,17:30,363.0,307.0
2021-11-04,18:00,483.0,417.0
2021-11-04,18:30,405.0,363.0
2021-11-04,19:00,364.0,326.0
2021-11-04,19:30,362.0,327.0
2021-11-04,20:00,348.0,323.0
2021-11-04,20:30,304.0,281.0
2021-11-04,21:00,260.0,253.0
2021-11-04,21:30,263.0,258.0
2021-11-04,22:00,187.0,185.0
2021-11-04,22:30,144.0,143.0
2021-11-04,23:00,186.0,186.0
2021-11-04,23:30,164.0,163.0
2021-11-05,09:00,246.0,13.0
2021-11-05,09:30,288.0,11.0
2021-11-05,10:00,278.0,27.0
2021-11-05,10:30,374.0,104.0
2021-11-05,11:00,342.0,131.0
2021-11-05,11:30,462.0,120.0
2021-11-05,12:00,1345.0,1133.0
2021-11-05,12:30,253.0,167.0
2021-11-05,13:00,419.0,284.0
2021-11-05,13:30,403.0,303.0
2021-11-05,14:00,525.0,405.0
2021-11-05,14:30,428.0,311.0
2021-11-05,15:00,550.0,443.0
2021-11-05,15:30,519.0,421.0
2021-11-05,16:00,547.0,454.0
2021-11-05,16:30,497.0,413.0
2021-11-05,17:00,387.0,323.0
2021-11-05,17:30,416.0,364.0
2021-11-05,18:00,552.0,478.0
2021-11-05,18:30,415.0,361.0
2021-11-05,19:00,385.0,347.0
2021-11-05,19:30,358.0,317.0
2021-11-05,20:00,340.0,301.0
2021-11-05,20:30,316.0,279.0
2021-11-05,21:00,282.0,264.0
2021-11-05,21:30,259.0,245.0
2021-11-05,22:00,203.0,202.0
2021-11-05,22:30,163.0,163.0
2021-11-05,23:00,148.0,147.0
2021-11-05,23:30,165.0,162.0
2021-11-06,09:00,371.0,21.0
2021-11-06,09:30,350.0,31.0
2021-11-06,10:00,390.0,23.0
2021-11-06,10:30,441.0,141.0
2021-11-06,11:00,525.0,109.0
2021-11-06,11:30,328.0,105.0
2021-11-06,12:00,1390.0,1056.0
2021-11-06,12:30,265.0,124.0
2021-11-06,13:00,376.0,242.0
2021-11-06,13:30,383.0,266.0
2021-11-06,14:00,454.0,331.0
2021-11-06,14:30,433.0,324.0
2021-11-06,15:00,549.0,456.0
2021-11-06,15:30,520.0,426.0
2021-11-06,16:00,587.0,466.0
2021-11-06,16:30,537.0,434.0
2021-11-06,17:00,392.0,328.0
2021-11-06,17:30,437.0,375.0
2021-11-06,18:00,494.0,418.0
2021-11-06,18:30,398.0,350.0
2021-11-06,19:00,408.0,360.0
2021-11-06,19:30,359.0,324.0
2021-11-06,20:00,362.0,335.0
2021-11-06,20:30,343.0,321.0
2021-11-06,21:00,328.0,317.0
2021-11-06,21:30,241.0,236.0
2021-11-06,22:00,255.0,253.0
2021-11-06,22:30,162.0,161.0
2021-11-06,23:00,156.0,155.0
2021-11-06,23:30,139.0,139.0
2021-11-07,09:00,308.0,17.0
2021-11-07,09:30,282.0,21.0
2021-11-07,10:00,550.0,36.0
2021-11-07,10:30,410.0,145.0
2021-11-07,11:00,376.0,141.0
2021-11-07,11:30,313.0,76.0
2021-11-07,12:00,1301.0,835.0
2021-11-07,12:30,275.0,118.0
2021-11-07,13:00,418.0,166.0
2021-11-07,13:30,429.0,190.0
2021-11-07,14:00,438.0,214.0
2021-11-07,14:30,491.0,251.0
2021-11-07,15:00,623.0,374.0
2021-11-07,15:30,547.0,407.0
2021-11-07,16:00,550.0,427.0
2021-11-07,16:30,518.0,437.0
2021-11-07,17:00,427.0,342.0
2021-11-07,17:30,438.0,387.0
2021-11-07,18:00,510.0,416.0
2021-11-07,18:30,422.0,363.0
2021-11-07,19:00,389.0,349.0
2021-11-07,19:30,403.0,360.0
2021-11-07,20:00,380.0,346.0
2021-11-07,20:30,372.0,361.0
2021-11-07,21:00,308.0,296.0
2021-11-07,21:30,232.0,223.0
2021-11-07,22:00,200.0,197.0
2021-11-07,22:30,171.0,168.0
2021-11-07,23:00,141.0,140.0
2021-11-07,23:30,129.0,128.0
2021-11-08,09:00,225.0,9.0
2021-11-08,09:30,576.0,42.0
2021-11-08,10:00,257.0,30.0
2021-11-08,10:30,299.0,86.0
2021-11-08,11:00,368.0,112.0
2021-11-08,11:30,298.0,98.0
2021-11-08,12:00,1270.0,881.0
2021-11-08,12:30,212.0,97.0
2021-11-08,13:00,389.0,167.0
2021-11-08,13:30,395.0,198.0
2021-11-08,14:00,397.0,241.0
2021-11-08,14:30,436.0,305.0
2021-11-08,15:00,540.0,413.0
2021-11-08,15:30,560.0,444.0
2021-11-08,16:00,588.0,479.0
2021-11-08,16:30,496.0,409.0
2021-11-08,17:00,426.0,368.0
2021-11-08,17:30,435.0,368.0
2021-11-08,18:00,543.0,445.0
2021-11-08,18:30,424.0,384.0
2021-11-08,19:00,429.0,383.0
2021-11-08,19:30,432.0,389.0
2021-11-08,20:00,472.0,447.0
2021-11-08,20:30,363.0,346.0
2021-11-08,21:00,374.0,364.0
2021-11-08,21:30,234.0,224.0
2021-11-08,22:00,183.0,178.0
2021-11-08,22:30,142.0,141.0
2021-11-08,23:00,128.0,128.0
2021-11-08,23:30,131.0,129.0
2021-11-09,09:00,316.0,14.0
2021-11-09,09:30,397.0,36.0
2021-11-09,10:00,332.0,53.0
2021-11-09,10:30,376.0,134.0
2021-11-09,11:00,317.0,133.0
2021-11-09,11:30,313.0,107.0
2021-11-09,12:00,1379.0,1034.0
2021-11-09,12:30,758.0,237.0
2021-11-09,13:00,398.0,277.0
2021-11-09,13:30,429.0,314.0
2021-11-09,14:00,491.0,378.0
2021-11-09,14:30,412.0,292.0
2021-11-09,15:00,467.0,368.0
2021-11-09,15:30,556.0,434.0
2021-11-09,16:00,492.0,394.0
2021-11-09,16:30,469.0,374.0
2021-11-09,17:00,426.0,348.0
2021-11-09,17:30,481.0,419.0
2021-11-09,18:00,579.0,489.0
2021-11-09,18:30,421.0,369.0
2021-11-09,19:00,378.0,338.0
2021-11-09,19:30,428.0,394.0
2021-11-09,20:00,354.0,316.0
2021-11-09,20:30,286.0,257.0
2021-11-09,21:00,358.0,344.0
2021-11-09,21:30,209.0,200.0
2021-11-09,22:00,223.0,219.0
2021-11-09,22:30,134.0,128.0
2021-11-09,23:00,124.0,121.0
2021-11-09,23:30,90.0,88.0
2021-11-10,09:00,290.0,3.0
2021-11-10,09:30,369.0,15.0
2021-11-10,10:00,342.0,28.0
2021-11-10,10:30,426.0,146.0
2021-11-10,11:00,395.0,160.0
2021-11-10,11:30,390.0,137.0
2021-11-10,12:00,1167.0,844.0
2021-11-10,12:30,653.0,113.0
2021-11-10,13:00,441.0,204.0
2021-11-10,13:30,407.0,206.0
2021-11-10,14:00,478.0,235.0
2021-11-10,14:30,441.0,243.0
2021-11-10,15:00,523.0,368.0
2021-11-10,15:30,501.0,369.0
2021-11-10,16:00,560.0,441.0
2021-11-10,16:30,448.0,362.0
2021-11-10,17:00,399.0,337.0
2021-11-10,17:30,427.0,362.0
2021-11-10,18:00,527.0,441.0
2021-11-10,18:30,390.0,343.0
2021-11-10,19:00,338.0,303.0
2021-11-10,19:30,336.0,309.0
2021-11-10,20:00,285.0,273.0
2021-11-10,20:30,277.0,261.0
2021-11-10,21:00,330.0,321.0
2021-11-10,21:30,191.0,184.0
2021-11-10,22:00,157.0,154.0
2021-11-10,22:30,143.0,142.0
2021-11-10,23:00,115.0,114.0
2021-11-10,23:30,111.0,110.0
2021-11-11,09:00,270.0,11.0
2021-11-11,09:30,279.0,10.0
2021-11-11,10:00,297.0,37.0
2021-11-11,10:30,352.0,131.0
2021-11-11,11:00,362.0,140.0
2021-11-11,11:30,318.0,123.0
2021-11-11,12:00,2032.0,1756.0
2021-11-11,12:30,196.0,67.0
2021-11-11,13:00,417.0,189.0
2021-11-11,13:30,430.0,208.0
2021-11-11,14:00,430.0,230.0
2021-11-11,14:30,738.0,248.0
2021-11-11,15:00,524.0,337.0
2021-11-11,15:30,510.0,345.0
2021-11-11,16:00,558.0,398.0
2021-11-11,16:30,489.0,381.0
2021-11-11,17:00,449.0,364.0
2021-11-11,17:30,456.0,402.0
2021-11-11,18:00,545.0,454.0
2021-11-11,18:30,446.0,404.0
2021-11-11,19:00,394.0,365.0
2021-11-11,19:30,367.0,345.0
2021-11-11,20:00,451.0,429.0
2021-11-11,20:30,498.0,464.0
2021-11-11,21:00,397.0,371.0
2021-11-11,21:30,334.0,329.0
2021-11-11,22:00,353.0,351.0
2021-11-11,22:30,181.0,179.0
2021-11-11,23:00,182.0,182.0
2021-11-11,23:30,140.0,140.0
2021-11-12,09:00,367.0,20.0
2021-11-12,09:30,672.0,36.0
2021-11-12,10:00,372.0,51.0
2021-11-12,10:30,466.0,143.0
2021-11-12,11:00,406.0,135.0
2021-11-12,11:30,314.0,93.0
2021-11-12,12:00,1456.0,1008.0
2021-11-12,12:30,323.0,119.0
2021-11-12,13:00,466.0,206.0
2021-11-12,13:30,472.0,223.0
2021-11-12,14:00,445.0,236.0
2021-11-12,14:30,440.0,204.0
2021-11-12,15:00,648.0,314.0
2021-11-12,15:30,610.0,390.0
2021-11-12,16:00,505.0,331.0
2021-11-12,16:30,476.0,409.0
2021-11-12,17:00,454.0,381.0
2021-11-12,17:30,511.0,445.0
2021-11-12,18:00,560.0,452.0
2021-11-12,18:30,439.0,379.0
2021-11-12,19:00,354.0,307.0
2021-11-12,19:30,357.0,312.0
2021-11-12,20:00,420.0,378.0
2021-11-12,20:30,340.0,308.0
2021-11-12,21:00,367.0,345.0
2021-11-12,21:30,266.0,261.0
2021-11-12,22:00,277.0,277.0
2021-11-12,22:30,158.0,157.0
2021-11-12,23:00,155.0,153.0
2021-11-12,23:30,124.0,123.0
2021-11-13,09:00,308.0,7.0
2021-11-13,09:30,329.0,14.0
2021-11-13,10:00,346.0,16.0
2021-11-13,10:30,375.0,93.0
2021-11-13,11:00,344.0,77.0
2021-11-13,11:30,294.0,95.0
2021-11-13,12:00,1343.0,1051.0
2021-11-13,12:30,279.0,100.0
2021-11-13,13:00,444.0,192.0
2021-11-13,13:30,399.0,209.0
2021-11-13,14:00,968.0,735.0
2021-11-13,14:30,442.0,313.0
2021-11-13,15:00,505.0,394.0
2021-11-13,15:30,528.0,415.0
2021-11-13,16:00,566.0,469.0
2021-11-13,16:30,470.0,381.0
2021-11-13,17:00,433.0,371.0
2021-11-13,17:30,455.0,398.0
2021-11-13,18:00,523.0,438.0
2021-11-13,18:30,399.0,362.0
2021-11-13,19:00,348.0,306.0
2021-11-13,19:30,353.0,319.0
2021-11-13,20:00,421.0,389.0
2021-11-13,20:30,323.0,305.0
2021-11-13,21:00,299.0,290.0
2021-11-13,21:30,276.0,270.0
2021-11-13,22:00,206.0,204.0
2021-11-13,22:30,180.0,179.0
2021-11-13,23:00,166.0,164.0
2021-11-13,23:30,150.0,148.0
2021-11-14,09:00,272.0,19.0
2021-11-14,09:30,329.0,29.0
2021-11-14,10:00,312.0,61.0
2021-11-14,10:30,362.0,139.0
2021-11-14,11:00,378.0,252.0
2021-11-14,11:30,325.0,242.0
2021-11-14,12:00,1371.0,1280.0
2021-11-14,12:30,403.0,339.0
2021-11-14,13:00,336.0,242.0
2021-11-14,13:30,360.0,253.0
2021-11-14,14:00,407.0,309.0
2021-11-14,14:30,426.0,324.0
2021-11-14,15:00,473.0,387.0
2021-11-14,15:30,508.0,407.0
2021-11-14,16:00,498.0,420.0
2021-11-14,16:30,472.0,403.0
2021-11-14,17:00,487.0,427.0
2021-11-14,17:30,518.0,455.0
2021-11-14,18:00,577.0,516.0
2021-11-14,18:30,439.0,375.0
2021-11-14,19:00,446.0,393.0
2021-11-14,19:30,393.0,337.0
2021-11-14,20:00,466.0,409.0
2021-11-14,20:30,415.0,380.0
2021-11-14,21:00,363.0,336.0
2021-11-14,21:30,323.0,316.0
2021-11-14,22:00,259.0,258.0
2021-11-14,22:30,232.0,229.0
2021-11-14,23:00,196.0,194.0
2021-11-14,23:30,191.0,191.0
2021-11-15,09:00,327.0,22.0
2021-11-15,09:30,365.0,59.0
2021-11-15,10:00,363.0,46.0
2021-11-15,10:30,463.0,204.0
2021-11-15,11:00,452.0,160.0
2021-11-15,11:30,401.0,241.0
2021-11-15,12:00,1890.0,1785.0
2021-11-15,12:30,336.0,251.0
2021-11-15,13:00,419.0,326.0
2021-11-15,13:30,427.0,338.0
2021-11-15,14:00,529.0,428.0
2021-11-15,14:30,599.0,484.0
2021-11-15,15:00,653.0,555.0
2021-11-15,15:30,664.0,561.0
2021-11-15,16:00,698.0,585.0
2021-11-15,16:30,547.0,468.0
2021-11-15,17:00,531.0,438.0
2021-11-15,17:30,588.0,494.0
2021-11-15,18:00,658.0,567.0
2021-11-15,18:30,508.0,440.0
2021-11-15,19:00,523.0,483.0
2021-11-15,19:30,473.0,421.0
2021-11-15,20:00,473.0,431.0
2021-11-15,20:30,462.0,428.0
2021-11-15,21:00,377.0,329.0
2021-11-15,21:30,360.0,350.0
2021-11-15,22:00,386.0,381.0
2021-11-15,22:30,240.0,237.0
2021-11-15,23:00,237.0,233.0
2021-11-15,23:30,190.0,187.0
2021-11-16,09:00,499.0,3.0
2021-11-16,09:30,515.0,9.0
2021-11-16,10:00,512.0,30.0
2021-11-16,10:30,648.0,183.0
2021-11-16,11:00,608.0,161.0
2021-11-16,11:30,568.0,157.0
2021-11-16,12:00,1914.0,1428.0
2021-11-16,12:30,425.0,108.0
2021-11-16,13:00,553.0,214.0
2021-11-16,13:30,531.0,236.0
2021-11-16,14:00,956.0,259.0
2021-11-16,14:30,734.0,263.0
2021-11-16,15:00,826.0,414.0
2021-11-16,15:30,770.0,494.0
2021-11-16,16:00,733.0,615.0
2021-11-16,16:30,692.0,591.0
2021-11-16,17:00,615.0,535.0
2021-11-16,17:30,575.0,493.0
2021-11-16,18:00,668.0,548.0
2021-11-16,18:30,631.0,563.0
2021-11-16,19:00,701.0,619.0
2021-11-16,19:30,602.0,543.0
2021-11-16,20:00,668.0,605.0
2021-11-16,20:30,477.0,445.0
2021-11-16,21:00,415.0,392.0
2021-11-16,21:30,358.0,342.0
2021-11-16,22:00,359.0,354.0
2021-11-16,22:30,219.0,215.0
2021-11-16,23:00,188.0,186.0
2021-11-16,23:30,183.0,183.0
2021-11-17,09:00,443.0,3.0
2021-11-17,09:30,431.0,2.0
2021-11-17,10:00,463.0,10.0
2021-11-17,10:30,493.0,147.0
2021-11-17,11:00,539.0,154.0
2021-11-17,11:30,384.0,106.0
2021-11-17,12:00,1877.0,1171.0
2021-11-17,12:30,386.0,144.0
2021-11-17,13:00,547.0,217.0
2021-11-17,13:30,518.0,207.0
2021-11-17,14:00,904.0,208.0
2021-11-17,14:30,635.0,228.0
2021-11-17,15:00,757.0,342.0
2021-11-17,15:30,713.0,368.0
2021-11-17,16:00,696.0,453.0
2021-11-17,16:30,623.0,405.0
2021-11-17,17:00,532.0,394.0
2021-11-17,17:30,574.0,444.0
2021-11-17,18:00,824.0,699.0
2021-11-17,18:30,603.0,525.0
2021-11-17,19:00,555.0,486.0
2021-11-17,19:30,619.0,552.0
2021-11-17,20:00,563.0,500.0
2021-11-17,20:30,535.0,486.0
2021-11-17,21:00,640.0,592.0
2021-11-17,21:30,412.0,386.0
2021-11-17,22:00,366.0,361.0
2021-11-17,22:30,205.0,204.0
2021-11-17,23:00,154.0,154.0
2021-11-17,23:30,168.0,168.0
2021-11-18,09:00,352.0,1.0
2021-11-18,09:30,385.0,2.0
2021-11-18,10:00,403.0,12.0
2021-11-18,10:30,561.0,158.0
2021-11-18,11:00,502.0,143.0
2021-11-18,11:30,461.0,138.0
2021-11-18,12:00,1647.0,1103.0
2021-11-18,12:30,340.0,113.0
2021-11-18,13:00,949.0,310.0
2021-11-18,13:30,400.0,224.0
2021-11-18,14:00,481.0,253.0
2021-11-18,14:30,517.0,272.0
2021-11-18,15:00,622.0,318.0
2021-11-18,15:30,609.0,333.0
2021-11-18,16:00,566.0,358.0
2021-11-18,16:30,572.0,443.0
2021-11-18,17:00,505.0,417.0
2021-11-18,17:30,477.0,392.0
2021-11-18,18:00,632.0,532.0
2021-11-18,18:30,499.0,439.0
2021-11-18,19:00,499.0,433.0
2021-11-18,19:30,531.0,467.0
2021-11-18,20:00,459.0,401.0
2021-11-18,20:30,362.0,335.0
2021-11-18,21:00,473.0,460.0
2021-11-18,21:30,273.0,260.0
2021-11-18,22:00,187.0,185.0
2021-11-18,22:30,144.0,142.0
2021-11-18,23:00,141.0,141.0
2021-11-18,23:30,101.0,99.0
2021-11-19,09:00,388.0,0.0
2021-11-19,09:30,410.0,2.0
2021-11-19,10:00,417.0,6.0
2021-11-19,10:30,496.0,119.0
2021-11-19,11:00,471.0,149.0
2021-11-19,11:30,411.0,90.0
2021-11-19,12:00,1590.0,1174.0
2021-11-19,12:30,274.0,96.0
2021-11-19,13:00,419.0,188.0
2021-11-19,13:30,455.0,202.0
2021-11-19,14:00,470.0,223.0
2021-11-19,14:30,1068.0,288.0
2021-11-19,15:00,517.0,337.0
2021-11-19,15:30,546.0,396.0
2021-11-19,16:00,555.0,417.0
2021-11-19,16:30,464.0,379.0
2021-11-19,17:00,378.0,319.0
2021-11-19,17:30,479.0,403.0
2021-11-19,18:00,569.0,472.0
2021-11-19,18:30,450.0,397.0
2021-11-19,19:00,384.0,336.0
2021-11-19,19:30,362.0,313.0
2021-11-19,20:00,377.0,342.0
2021-11-19,20:30,509.0,484.0
2021-11-19,21:00,291.0,274.0
2021-11-19,21:30,248.0,240.0
2021-11-19,22:00,254.0,252.0
2021-11-19,22:30,154.0,152.0
2021-11-19,23:00,118.0,116.0
2021-11-19,23:30,117.0,115.0
2021-11-20,09:00,309.0,2.0
2021-11-20,09:30,365.0,2.0
2021-11-20,10:00,458.0,7.0
2021-11-20,10:30,479.0,110.0
2021-11-20,11:00,520.0,121.0
2021-11-20,11:30,466.0,114.0
2021-11-20,12:00,1396.0,1061.0
2021-11-20,12:30,304.0,112.0
2021-11-20,13:00,437.0,194.0
2021-11-20,13:30,401.0,190.0
2021-11-20,14:00,495.0,269.0
2021-11-20,14:30,487.0,280.0
2021-11-20,15:00,491.0,319.0
2021-11-20,15:30,515.0,356.0
2021-11-20,16:00,445.0,311.0
2021-11-20,16:30,411.0,268.0
2021-11-20,17:00,369.0,275.0
2021-11-20,17:30,402.0,289.0
2021-11-20,18:00,506.0,415.0
2021-11-20,18:30,394.0,345.0
2021-11-20,19:00,395.0,343.0
2021-11-20,19:30,340.0,296.0
2021-11-20,20:00,443.0,416.0
2021-11-20,20:30,307.0,286.0
2021-11-20,21:00,416.0,403.0
2021-11-20,21:30,188.0,186.0
2021-11-20,22:00,195.0,193.0
2021-11-20,22:30,142.0,141.0
2021-11-20,23:00,114.0,114.0
2021-11-20,23:30,123.0,120.0
2021-11-21,09:00,283.0,0.0
2021-11-21,09:30,314.0,0.0
2021-11-21,10:00,331.0,2.0
2021-11-21,10:30,390.0,104.0
2021-11-21,11:00,379.0,128.0
2021-11-21,11:30,275.0,74.0
2021-11-21,12:00,1330.0,956.0
2021-11-21,12:30,251.0,93.0
2021-11-21,13:00,352.0,152.0
2021-11-21,13:30,358.0,199.0
2021-11-21,14:00,816.0,358.0
2021-11-21,14:30,431.0,313.0
2021-11-21,15:00,461.0,368.0
2021-11-21,15:30,538.0,435.0
2021-11-21,16:00,472.0,394.0
2021-11-21,16:30,440.0,345.0
2021-11-21,17:00,372.0,337.0
2021-11-21,17:30,373.0,329.0
2021-11-21,18:00,461.0,374.0
2021-11-21,18:30,384.0,347.0
2021-11-21,19:00,315.0,283.0
2021-11-21,19:30,301.0,277.0
2021-11-21,20:00,386.0,364.0
2021-11-21,20:30,296.0,272.0
2021-11-21,21:00,482.0,466.0
2021-11-21,21:30,305.0,295.0
2021-11-21,22:00,195.0,195.0
2021-11-21,22:30,155.0,151.0
2021-11-21,23:00,126.0,125.0
2021-11-21,23:30,103.0,102.0
2021-11-22,09:00,246.0,0.0
2021-11-22,09:30,244.0,0.0
2021-11-22,10:00,319.0,12.0
2021-11-22,10:30,396.0,130.0
2021-11-22,11:00,394.0,144.0
2021-11-22,11:30,312.0,115.0
2021-11-22,12:00,1264.0,1086.0
2021-11-22,12:30,253.0,109.0
2021-11-22,13:00,406.0,219.0
2021-11-22,13:30,664.0,272.0
2021-11-22,14:00,436.0,267.0
2021-11-22,14:30,408.0,255.0
2021-11-22,15:00,427.0,277.0
2021-11-22,15:30,520.0,415.0
2021-11-22,16:00,493.0,414.0
2021-11-22,16:30,469.0,380.0
2021-11-22,17:00,478.0,393.0
2021-11-22,17:30,434.0,362.0
2021-11-22,18:00,520.0,440.0
2021-11-22,18:30,391.0,347.0
2021-11-22,19:00,351.0,312.0
2021-11-22,19:30,325.0,298.0
2021-11-22,20:00,351.0,328.0
2021-11-22,20:30,288.0,270.0
2021-11-22,21:00,254.0,245.0
2021-11-22,21:30,225.0,219.0
2021-11-22,22:00,181.0,178.0
2021-11-22,22:30,162.0,162.0
2021-11-22,23:00,108.0,107.0
2021-11-22,23:30,125.0,125.0
2021-11-23,09:00,319.0,2.0
2021-11-23,09:30,311.0,1.0
2021-11-23,10:00,328.0,7.0
2021-11-23,10:30,430.0,102.0
2021-11-23,11:00,408.0,107.0
2021-11-23,11:30,308.0,95.0
2021-11-23,12:00,1207.0,859.0
2021-11-23,12:30,301.0,151.0
2021-11-23,13:00,440.0,231.0
2021-11-23,13:30,366.0,186.0
2021-11-23,14:00,718.0,241.0
2021-11-23,14:30,470.0,252.0
2021-11-23,15:00,547.0,412.0
2021-11-23,15:30,514.0,395.0
2021-11-23,16:00,555.0,475.0
2021-11-23,16:30,449.0,387.0
2021-11-23,17:00,381.0,330.0
2021-11-23,17:30,425.0,372.0
2021-11-23,18:00,478.0,403.0
2021-11-23,18:30,437.0,389.0
2021-11-23,19:00,320.0,297.0
2021-11-23,19:30,305.0,286.0
2021-11-23,20:00,350.0,327.0
2021-11-23,20:30,295.0,270.0
2021-11-23,21:00,286.0,276.0
2021-11-23,21:30,201.0,193.0
2021-11-23,22:00,140.0,138.0
2021-11-23,22:30,160.0,159.0
2021-11-23,23:00,148.0,147.0
2021-11-23,23:30,136.0,134.0
2021-11-24,09:00,313.0,1.0
2021-11-24,09:30,355.0,1.0
2021-11-24,10:00,372.0,2.0
2021-11-24,10:30,424.0,85.0
2021-11-24,11:00,432.0,123.0
2021-11-24,11:30,245.0,75.0
2021-11-24,12:00,1238.0,899.0
2021-11-24,12:30,307.0,119.0
2021-11-24,13:00,388.0,191.0
2021-11-24,13:30,396.0,189.0
2021-11-24,14:00,393.0,172.0
2021-11-24,14:30,427.0,225.0
2021-11-24,15:00,1424.0,747.0
2021-11-24,15:30,389.0,276.0
2021-11-24,16:00,529.0,433.0
2021-11-24,16:30,458.0,370.0
2021-11-24,17:00,491.0,425.0
2021-11-24,17:30,440.0,378.0
2021-11-24,18:00,475.0,414.0
2021-11-24,18:30,479.0,443.0
2021-11-24,19:00,393.0,359.0
2021-11-24,19:30,377.0,346.0
2021-11-24,20:00,347.0,321.0
2021-11-24,20:30,302.0,287.0
2021-11-24,21:00,359.0,345.0
2021-11-24,21:30,265.0,261.0
2021-11-24,22:00,229.0,229.0
2021-11-24,22:30,139.0,138.0
2021-11-24,23:00,233.0,232.0
2021-11-24,23:30,139.0,138.0
2021-11-25,09:00,279.0,1.0
2021-11-25,09:30,299.0,1.0
2021-11-25,10:00,321.0,8.0
2021-11-25,10:30,401.0,121.0
2021-11-25,11:00,364.0,137.0
2021-11-25,11:30,317.0,131.0
2021-11-25,12:00,1466.0,1174.0
2021-11-25,12:30,257.0,84.0
2021-11-25,13:00,427.0,195.0
2021-11-25,13:30,421.0,214.0
2021-11-25,14:00,484.0,214.0
2021-11-25,14:30,372.0,205.0
2021-11-25,15:00,508.0,342.0
2021-11-25,15:30,530.0,357.0
2021-11-25,16:00,574.0,343.0
2021-11-25,16:30,426.0,351.0
2021-11-25,17:00,403.0,343.0
2021-11-25,17:30,405.0,347.0
2021-11-25,18:00,593.0,507.0
2021-11-25,18:30,482.0,433.0
2021-11-25,19:00,373.0,357.0
2021-11-25,19:30,392.0,368.0
2021-11-25,20:00,316.0,299.0
2021-11-25,20:30,304.0,293.0
2021-11-25,21:00,239.0,234.0
2021-11-25,21:30,227.0,224.0
2021-11-25,22:00,290.0,285.0
2021-11-25,22:30,131.0,126.0
2021-11-25,23:00,154.0,153.0
2021-11-25,23:30,133.0,132.0
2021-11-26,09:00,287.0,1.0
2021-11-26,09:30,314.0,0.0
2021-11-26,10:00,353.0,6.0
2021-11-26,10:30,385.0,99.0
