date,timepoint,turnover_1,turnover_2
2021-11-15,15:00,66.0,46.0
2021-11-15,15:30,65.0,46.0
2021-11-15,16:00,73.0,55.0
2021-11-15,16:30,60.0,50.0
2021-11-15,17:00,54.0,42.0
2021-11-15,17:30,50.0,38.0
2021-11-15,18:00,58.0,41.0
2021-11-15,18:30,65.0,50.0
2021-11-15,19:00,62.0,56.0
2021-11-15,19:30,44.0,38.0
2021-11-15,20:00,43.0,37.0
2021-11-15,20:30,30.0,23.0
2021-11-15,21:00,24.0,20.0
2021-11-15,21:30,20.0,18.0
2021-11-15,22:00,8.0,8.0
2021-11-15,22:30,3.0,3.0
2021-11-15,23:00,2.0,2.0
2021-11-15,23:30,1.0,1.0
2021-11-16,09:00,26.0,0.0
2021-11-16,09:30,32.0,2.0
2021-11-16,10:00,36.0,1.0
2021-11-16,10:30,51.0,20.0
2021-11-16,11:00,60.0,23.0
2021-11-16,11:30,46.0,23.0
2021-11-16,12:00,151.0,116.0
2021-11-16,12:30,30.0,20.0
2021-11-16,13:00,59.0,39.0
2021-11-16,13:30,54.0,42.0
2021-11-16,14:00,67.0,39.0
2021-11-16,14:30,68.0,45.0
2021-11-16,15:00,80.0,61.0
2021-11-16,15:30,68.0,52.0
2021-11-16,16:00,60.0,37.0
2021-11-16,16:30,49.0,31.0
2021-11-16,17:00,57.0,47.0
2021-11-16,17:30,39.0,32.0
2021-11-16,18:00,68.0,55.0
2021-11-16,18:30,58.0,44.0
2021-11-16,19:00,55.0,47.0
2021-11-16,19:30,45.0,37.0
2021-11-16,20:00,44.0,40.0
2021-11-16,20:30,32.0,28.0
2021-11-16,21:00,31.0,26.0
2021-11-16,21:30,25.0,21.0
2021-11-16,22:00,3.0,3.0
2021-11-16,22:30,7.0,7.0
2021-11-16,23:00,3.0,3.0
2021-11-16,23:30,4.0,4.0
2021-11-17,09:00,28.0,0.0
2021-11-17,09:30,32.0,1.0
2021-11-17,10:00,43.0,1.0
2021-11-17,10:30,51.0,15.0
2021-11-17,11:00,55.0,23.0
2021-11-17,11:30,47.0,20.0
2021-11-17,12:00,139.0,126.0
2021-11-17,12:30,17.0,9.0
2021-11-17,13:00,58.0,25.0
2021-11-17,13:30,58.0,40.0
2021-11-17,14:00,54.0,32.0
2021-11-17,14:30,49.0,32.0
2021-11-17,15:00,52.0,23.0
2021-11-17,15:30,64.0,48.0
2021-11-17,16:00,57.0,37.0
2021-11-17,16:30,49.0,35.0
2021-11-17,17:00,34.0,27.0
2021-11-17,17:30,57.0,40.0
2021-11-17,18:00,102.0,79.0
2021-11-17,18:30,56.0,42.0
2021-11-17,19:00,47.0,34.0
2021-11-17,19:30,71.0,47.0
2021-11-17,20:00,42.0,30.0
2021-11-17,20:30,40.0,36.0
2021-11-17,21:00,25.0,22.0
2021-11-17,21:30,27.0,24.0
2021-11-17,22:00,5.0,5.0
2021-11-17,22:30,3.0,3.0
2021-11-17,23:00,4.0,4.0
2021-11-17,23:30,5.0,5.0
2021-11-18,09:00,20.0,0.0
2021-11-18,09:30,25.0,0.0
2021-11-18,10:00,18.0,1.0
2021-11-18,10:30,36.0,12.0
2021-11-18,11:00,36.0,17.0
2021-11-18,11:30,32.0,15.0
2021-11-18,12:00,148.0,127.0
2021-11-18,12:30,55.0,26.0
2021-11-18,13:00,47.0,31.0
2021-11-18,13:30,70.0,47.0
2021-11-18,14:00,66.0,42.0
2021-11-18,14:30,64.0,41.0
2021-11-18,15:00,72.0,44.0
2021-11-18,15:30,69.0,43.0
2021-11-18,16:00,72.0,47.0
2021-11-18,16:30,54.0,35.0
2021-11-18,17:00,42.0,34.0
2021-11-18,17:30,48.0,35.0
2021-11-18,18:00,57.0,48.0
2021-11-18,18:30,71.0,52.0
2021-11-18,19:00,46.0,37.0
2021-11-18,19:30,38.0,31.0
2021-11-18,20:00,32.0,21.0
2021-11-18,20:30,33.0,26.0
2021-11-18,21:00,20.0,18.0
2021-11-18,21:30,19.0,16.0
2021-11-18,22:00,5.0,5.0
2021-11-18,22:30,5.0,5.0
2021-11-18,23:00,0.0,0.0
2021-11-18,23:30,2.0,2.0
2021-11-19,09:00,29.0,0.0
2021-11-19,09:30,21.0,1.0
2021-11-19,10:00,35.0,3.0
2021-11-19,10:30,45.0,17.0
2021-11-19,11:00,48.0,33.0
2021-11-19,11:30,39.0,16.0
2021-11-19,12:00,113.0,72.0
2021-11-19,12:30,42.0,17.0
2021-11-19,13:00,56.0,36.0
2021-11-19,13:30,63.0,50.0
2021-11-19,14:00,62.0,36.0
2021-11-19,14:30,64.0,41.0
2021-11-19,15:00,70.0,51.0
2021-11-19,15:30,52.0,32.0
2021-11-19,16:00,36.0,28.0
2021-11-19,16:30,37.0,24.0
2021-11-19,17:00,31.0,26.0
2021-11-19,17:30,34.0,23.0
2021-11-19,18:00,52.0,38.0
2021-11-19,18:30,41.0,34.0
2021-11-19,19:00,38.0,31.0
2021-11-19,19:30,32.0,23.0
2021-11-19,20:00,28.0,26.0
2021-11-19,20:30,36.0,34.0
2021-11-19,21:00,29.0,17.0
2021-11-19,21:30,21.0,20.0
2021-11-19,22:00,5.0,5.0
2021-11-19,22:30,5.0,5.0
2021-11-19,23:00,6.0,6.0
2021-11-19,23:30,3.0,3.0
2021-11-20,09:00,14.0,0.0
2021-11-20,09:30,22.0,0.0
2021-11-20,10:00,27.0,3.0
2021-11-20,10:30,36.0,12.0
2021-11-20,11:00,49.0,22.0
2021-11-20,11:30,37.0,18.0
2021-11-20,12:00,121.0,82.0
2021-11-20,12:30,42.0,23.0
2021-11-20,13:00,54.0,41.0
2021-11-20,13:30,58.0,34.0
2021-11-20,14:00,62.0,42.0
2021-11-20,14:30,65.0,39.0
2021-11-20,15:00,48.0,25.0
2021-11-20,15:30,45.0,30.0
2021-11-20,16:00,42.0,29.0
2021-11-20,16:30,35.0,23.0
2021-11-20,17:00,33.0,26.0
2021-11-20,17:30,30.0,23.0
2021-11-20,18:00,63.0,53.0
2021-11-20,18:30,41.0,35.0
2021-11-20,19:00,43.0,38.0
2021-11-20,19:30,27.0,20.0
2021-11-20,20:00,38.0,30.0
2021-11-20,20:30,35.0,29.0
2021-11-20,21:00,23.0,19.0
2021-11-20,21:30,13.0,12.0
2021-11-20,22:00,1.0,1.0
2021-11-20,22:30,1.0,1.0
2021-11-20,23:00,0.0,0.0
2021-11-20,23:30,3.0,3.0
2021-11-21,09:00,23.0,0.0
2021-11-21,09:30,26.0,0.0
2021-11-21,10:00,37.0,1.0
2021-11-21,10:30,50.0,18.0
2021-11-21,11:00,36.0,25.0
2021-11-21,11:30,31.0,17.0
2021-11-21,12:00,109.0,67.0
2021-11-21,12:30,29.0,14.0
2021-11-21,13:00,51.0,36.0
2021-11-21,13:30,57.0,36.0
2021-11-21,14:00,56.0,36.0
2021-11-21,14:30,70.0,47.0
2021-11-21,15:00,68.0,46.0
2021-11-21,15:30,45.0,27.0
2021-11-21,16:00,45.0,35.0
2021-11-21,16:30,33.0,26.0
2021-11-21,17:00,36.0,28.0
2021-11-21,17:30,39.0,31.0
2021-11-21,18:00,40.0,31.0
2021-11-21,18:30,49.0,35.0
2021-11-21,19:00,46.0,37.0
2021-11-21,19:30,42.0,32.0
2021-11-21,20:00,32.0,25.0
2021-11-21,20:30,27.0,19.0
2021-11-21,21:00,17.0,15.0
2021-11-21,21:30,21.0,17.0
2021-11-21,22:00,3.0,3.0
2021-11-21,22:30,5.0,5.0
2021-11-21,23:00,5.0,5.0
2021-11-21,23:30,0.0,0.0
2021-11-22,09:00,25.0,0.0
2021-11-22,09:30,23.0,0.0
2021-11-22,10:00,16.0,2.0
2021-11-22,10:30,44.0,22.0
2021-11-22,11:00,47.0,24.0
2021-11-22,11:30,29.0,16.0
2021-11-22,12:00,89.0,83.0
2021-11-22,12:30,30.0,17.0
2021-11-22,13:00,61.0,43.0
2021-11-22,13:30,64.0,47.0
2021-11-22,14:00,65.0,40.0
2021-11-22,14:30,55.0,38.0
2021-11-22,15:00,44.0,30.0
2021-11-22,15:30,28.0,20.0
2021-11-22,16:00,37.0,33.0
2021-11-22,16:30,33.0,23.0
2021-11-22,17:00,32.0,22.0
2021-11-22,17:30,32.0,25.0
2021-11-22,18:00,46.0,35.0
2021-11-22,18:30,48.0,40.0
2021-11-22,19:00,32.0,24.0
2021-11-22,19:30,24.0,18.0
2021-11-22,20:00,16.0,12.0
2021-11-22,20:30,20.0,15.0
2021-11-22,21:00,19.0,18.0
2021-11-22,21:30,11.0,11.0
2021-11-22,22:00,2.0,2.0
2021-11-22,22:30,2.0,2.0
2021-11-22,23:00,1.0,1.0
2021-11-22,23:30,2.0,2.0
2021-11-23,09:00,26.0,0.0
2021-11-23,09:30,28.0,0.0
2021-11-23,10:00,29.0,5.0
2021-11-23,10:30,44.0,16.0
2021-11-23,11:00,47.0,26.0
2021-11-23,11:30,38.0,25.0
2021-11-23,12:00,120.0,102.0
2021-11-23,12:30,28.0,18.0
2021-11-23,13:00,72.0,52.0
2021-11-23,13:30,62.0,35.0
2021-11-23,14:00,61.0,42.0
2021-11-23,14:30,49.0,32.0
2021-11-23,15:00,42.0,37.0
2021-11-23,15:30,37.0,26.0
2021-11-23,16:00,38.0,30.0
2021-11-23,16:30,43.0,30.0
2021-11-23,17:00,33.0,29.0
2021-11-23,17:30,30.0,23.0
2021-11-23,18:00,51.0,41.0
2021-11-23,18:30,30.0,23.0
2021-11-23,19:00,29.0,23.0
2021-11-23,19:30,20.0,19.0
2021-11-23,20:00,25.0,21.0
2021-11-23,20:30,16.0,13.0
2021-11-23,21:00,16.0,15.0
2021-11-23,21:30,9.0,9.0
2021-11-23,22:00,3.0,3.0
2021-11-23,22:30,2.0,2.0
2021-11-23,23:00,3.0,3.0
2021-11-23,23:30,2.0,2.0
2021-11-24,09:00,20.0,0.0
2021-11-24,09:30,25.0,0.0
2021-11-24,10:00,29.0,1.0
2021-11-24,10:30,48.0,16.0
2021-11-24,11:00,35.0,12.0
2021-11-24,11:30,29.0,15.0
2021-11-24,12:00,127.0,103.0
2021-11-24,12:30,31.0,12.0
2021-11-24,13:00,65.0,43.0
2021-11-24,13:30,70.0,51.0
2021-11-24,14:00,60.0,37.0
2021-11-24,14:30,68.0,45.0
2021-11-24,15:00,47.0,35.0
2021-11-24,15:30,49.0,37.0
2021-11-24,16:00,41.0,29.0
2021-11-24,16:30,43.0,30.0
2021-11-24,17:00,28.0,24.0
2021-11-24,17:30,39.0,31.0
2021-11-24,18:00,48.0,38.0
2021-11-24,18:30,26.0,22.0
2021-11-24,19:00,21.0,20.0
2021-11-24,19:30,25.0,20.0
2021-11-24,20:00,21.0,19.0
2021-11-24,20:30,14.0,12.0
2021-11-24,21:00,11.0,9.0
2021-11-24,21:30,4.0,4.0
2021-11-24,22:00,1.0,1.0
2021-11-24,22:30,1.0,1.0
2021-11-24,23:00,4.0,4.0
2021-11-24,23:30,2.0,2.0
2021-11-25,09:00,25.0,0.0
2021-11-25,09:30,24.0,0.0
2021-11-25,10:00,26.0,0.0
2021-11-25,10:30,45.0,24.0
2021-11-25,11:00,48.0,23.0
2021-11-25,11:30,38.0,28.0
2021-11-25,12:00,109.0,100.0
2021-11-25,12:30,31.0,11.0
2021-11-25,13:00,67.0,47.0
2021-11-25,13:30,52.0,38.0
2021-11-25,14:00,48.0,32.0
2021-11-25,14:30,51.0,39.0
2021-11-25,15:00,50.0,44.0
2021-11-25,15:30,39.0,26.0
2021-11-25,16:00,26.0,19.0
2021-11-25,16:30,41.0,30.0
2021-11-25,17:00,35.0,29.0
2021-11-25,17:30,32.0,24.0
2021-11-25,18:00,49.0,35.0
2021-11-25,18:30,22.0,19.0
2021-11-25,19:00,24.0,20.0
2021-11-25,19:30,24.0,19.0
2021-11-25,20:00,18.0,16.0
2021-11-25,20:30,26.0,20.0
2021-11-25,21:00,13.0,13.0
2021-11-25,21:30,13.0,10.0
2021-11-25,22:00,2.0,2.0
2021-11-25,22:30,3.0,3.0
2021-11-25,23:00,0.0,0.0
2021-11-25,23:30,0.0,0.0
2021-11-26,09:00,20.0,0.0
2021-11-26,09:30,23.0,0.0
2021-11-26,10:00,29.0,0.0
2021-11-26,10:30,25.0,3.0
2021-11-26,11:00,29.0,10.0
2021-11-26,11:30,31.0,8.0
2021-11-26,12:00,113.0,80.0
2021-11-26,12:30,29.0,9.0
2021-11-26,13:00,59.0,33.0
2021-11-26,13:30,45.0,33.0
2021-11-26,14:00,49.0,25.0
2021-11-26,14:30,34.0,22.0
2021-11-26,15:00,65.0,40.0
2021-11-26,15:30,41.0,30.0
2021-11-26,16:00,53.0,37.0
2021-11-26,16:30,36.0,32.0
2021-11-26,17:00,44.0,37.0
2021-11-26,17:30,44.0,33.0
2021-11-26,18:00,48.0,33.0
2021-11-26,18:30,45.0,37.0
2021-11-26,19:00,31.0,24.0
2021-11-26,19:30,46.0,34.0
2021-11-26,20:00,34.0,27.0
2021-11-26,20:30,34.0,27.0
2021-11-26,21:00,18.0,16.0
2021-11-26,21:30,16.0,15.0
2021-11-26,22:00,3.0,3.0
2021-11-26,22:30,1.0,1.0
2021-11-26,23:00,2.0,2.0
2021-11-26,23:30,0.0,0.0
2021-11-27,09:00,21.0,0.0
2021-11-27,09:30,17.0,0.0
2021-11-27,10:00,22.0,1.0
2021-11-27,10:30,32.0,9.0
2021-11-27,11:00,31.0,17.0
2021-11-27,11:30,31.0,15.0
2021-11-27,12:00,70.0,58.0
2021-11-27,12:30,19.0,8.0
2021-11-27,13:00,46.0,27.0
2021-11-27,13:30,54.0,38.0
2021-11-27,14:00,43.0,26.0
2021-11-27,14:30,55.0,37.0
2021-11-27,15:00,52.0,48.0
2021-11-27,15:30,46.0,38.0
2021-11-27,16:00,56.0,43.0
2021-11-27,16:30,33.0,26.0
2021-11-27,17:00,31.0,25.0
2021-11-27,17:30,32.0,28.0
2021-11-27,18:00,47.0,33.0
2021-11-27,18:30,41.0,32.0
2021-11-27,19:00,32.0,28.0
2021-11-27,19:30,33.0,25.0
2021-11-27,20:00,21.0,19.0
2021-11-27,20:30,22.0,15.0
2021-11-27,21:00,16.0,13.0
2021-11-27,21:30,11.0,11.0
2021-11-27,22:00,1.0,1.0
2021-11-27,22:30,3.0,3.0
2021-11-27,23:00,0.0,0.0
2021-11-27,23:30,2.0,2.0
2021-11-28,09:00,11.0,0.0
2021-11-28,09:30,18.0,0.0
2021-11-28,10:00,32.0,1.0
2021-11-28,10:30,47.0,23.0
2021-11-28,11:00,37.0,20.0
2021-11-28,11:30,33.0,19.0
2021-11-28,12:00,105.0,97.0
2021-11-28,12:30,19.0,13.0
2021-11-28,13:00,45.0,28.0
2021-11-28,13:30,57.0,40.0
2021-11-28,14:00,53.0,45.0
2021-11-28,14:30,37.0,27.0
2021-11-28,15:00,43.0,35.0
2021-11-28,15:30,28.0,22.0
2021-11-28,16:00,45.0,38.0
2021-11-28,16:30,32.0,28.0
2021-11-28,17:00,33.0,27.0
2021-11-28,17:30,24.0,19.0
2021-11-28,18:00,42.0,36.0
2021-11-28,18:30,31.0,29.0
2021-11-28,19:00,23.0,21.0
2021-11-28,19:30,32.0,30.0
2021-11-28,20:00,21.0,19.0
2021-11-28,20:30,22.0,20.0
2021-11-28,21:00,12.0,12.0
2021-11-28,21:30,5.0,4.0
2021-11-28,22:00,1.0,1.0
2021-11-28,22:30,4.0,4.0
2021-11-28,23:00,2.0,2.0
2021-11-28,23:30,1.0,1.0
2021-11-29,09:00,22.0,0.0
2021-11-29,09:30,40.0,3.0
2021-11-29,10:00,36.0,1.0
2021-11-29,10:30,58.0,21.0
2021-11-29,11:00,46.0,29.0
2021-11-29,11:30,36.0,18.0
2021-11-29,12:00,92.0,83.0
2021-11-29,12:30,20.0,9.0
2021-11-29,13:00,67.0,38.0
2021-11-29,13:30,57.0,46.0
2021-11-29,14:00,46.0,35.0
2021-11-29,14:30,47.0,30.0
2021-11-29,15:00,56.0,37.0
2021-11-29,15:30,38.0,30.0
2021-11-29,16:00,43.0,31.0
2021-11-29,16:30,28.0,26.0
2021-11-29,17:00,31.0,24.0
2021-11-29,17:30,44.0,35.0
2021-11-29,18:00,52.0,46.0
2021-11-29,18:30,19.0,14.0
2021-11-29,19:00,24.0,21.0
2021-11-29,19:30,14.0,14.0
2021-11-29,20:00,28.0,25.0
2021-11-29,20:30,15.0,13.0
2021-11-29,21:00,19.0,18.0
2021-11-29,21:30,10.0,9.0
2021-11-29,22:00,2.0,2.0
2021-11-29,22:30,2.0,2.0
2021-11-29,23:00,2.0,2.0
2021-11-29,23:30,4.0,4.0
2021-11-30,09:00,23.0,0.0
2021-11-30,09:30,24.0,1.0
2021-11-30,10:00,31.0,2.0
2021-11-30,10:30,70.0,28.0
2021-11-30,11:00,45.0,25.0
2021-11-30,11:30,32.0,17.0
2021-11-30,12:00,106.0,103.0
2021-11-30,12:30,20.0,13.0
2021-11-30,13:00,59.0,41.0
2021-11-30,13:30,50.0,32.0
2021-11-30,14:00,66.0,43.0
2021-11-30,14:30,47.0,30.0
2021-11-30,15:00,38.0,32.0
2021-11-30,15:30,29.0,18.0
2021-11-30,16:00,32.0,20.0
2021-11-30,16:30,38.0,28.0
2021-11-30,17:00,34.0,26.0
2021-11-30,17:30,39.0,34.0
2021-11-30,18:00,50.0,41.0
2021-11-30,18:30,24.0,19.0
2021-11-30,19:00,26.0,23.0
2021-11-30,19:30,22.0,18.0
2021-11-30,20:00,37.0,33.0
2021-11-30,20:30,24.0,19.0
2021-11-30,21:00,22.0,21.0
2021-11-30,21:30,15.0,15.0
2021-11-30,22:00,1.0,1.0
2021-11-30,22:30,3.0,3.0
2021-11-30,23:00,1.0,1.0
2021-11-30,23:30,1.0,1.0
2021-12-01,09:00,14.0,0.0
2021-12-01,09:30,18.0,0.0
2021-12-01,10:00,20.0,2.0
2021-12-01,10:30,33.0,19.0
2021-12-01,11:00,43.0,28.0
2021-12-01,11:30,35.0,19.0
2021-12-01,12:00,110.0,72.0
2021-12-01,12:30,30.0,12.0
2021-12-01,13:00,59.0,38.0
2021-12-01,13:30,67.0,42.0
2021-12-01,14:00,60.0,41.0
2021-12-01,14:30,48.0,38.0
2021-12-01,15:00,43.0,33.0
2021-12-01,15:30,45.0,34.0
2021-12-01,16:00,38.0,27.0
2021-12-01,16:30,26.0,22.0
2021-12-01,17:00,39.0,37.0
2021-12-01,17:30,38.0,26.0
2021-12-01,18:00,34.0,34.0
2021-12-01,18:30,24.0,24.0
2021-12-01,19:00,33.0,29.0
2021-12-01,19:30,30.0,26.0
2021-12-01,20:00,23.0,21.0
2021-12-01,20:30,14.0,10.0
2021-12-01,21:00,37.0,31.0
2021-12-01,21:30,16.0,16.0
2021-12-01,22:00,4.0,4.0
2021-12-01,22:30,1.0,1.0
2021-12-01,23:00,5.0,5.0
2021-12-01,23:30,1.0,1.0
2021-12-02,09:00,12.0,0.0
2021-12-02,09:30,29.0,0.0
2021-12-02,10:00,29.0,0.0
2021-12-02,10:30,38.0,8.0
2021-12-02,11:00,40.0,12.0
2021-12-02,11:30,35.0,13.0
2021-12-02,12:00,109.0,92.0
2021-12-02,12:30,27.0,7.0
2021-12-02,13:00,53.0,28.0
2021-12-02,13:30,69.0,45.0
2021-12-02,14:00,74.0,41.0
2021-12-02,14:30,49.0,29.0
2021-12-02,15:00,55.0,43.0
2021-12-02,15:30,51.0,33.0
2021-12-02,16:00,52.0,38.0
2021-12-02,16:30,50.0,35.0
2021-12-02,17:00,40.0,30.0
2021-12-02,17:30,44.0,38.0
2021-12-02,18:00,46.0,38.0
2021-12-02,18:30,43.0,40.0
2021-12-02,19:00,27.0,26.0
2021-12-02,19:30,25.0,21.0
2021-12-02,20:00,25.0,23.0
2021-12-02,20:30,19.0,16.0
2021-12-02,21:00,14.0,14.0
2021-12-02,21:30,8.0,7.0
2021-12-02,22:00,1.0,1.0
2021-12-02,22:30,5.0,5.0
2021-12-02,23:00,3.0,3.0
2021-12-02,23:30,4.0,4.0
2021-12-03,09:00,18.0,1.0
2021-12-03,09:30,24.0,0.0
2021-12-03,10:00,53.0,0.0
2021-12-03,10:30,49.0,17.0
2021-12-03,11:00,43.0,20.0
2021-12-03,11:30,24.0,10.0
2021-12-03,12:00,116.0,106.0
2021-12-03,12:30,36.0,20.0
2021-12-03,13:00,57.0,32.0
2021-12-03,13:30,47.0,29.0
2021-12-03,14:00,53.0,36.0
2021-12-03,14:30,51.0,28.0
2021-12-03,15:00,37.0,27.0
2021-12-03,15:30,52.0,38.0
2021-12-03,16:00,57.0,45.0
2021-12-03,16:30,46.0,36.0
2021-12-03,17:00,26.0,19.0
2021-12-03,17:30,46.0,40.0
2021-12-03,18:00,54.0,47.0
2021-12-03,18:30,36.0,29.0
2021-12-03,19:00,27.0,26.0
2021-12-03,19:30,23.0,16.0
2021-12-03,20:00,16.0,14.0
2021-12-03,20:30,14.0,14.0
2021-12-03,21:00,13.0,12.0
2021-12-03,21:30,10.0,9.0
2021-12-03,22:00,6.0,6.0
2021-12-03,22:30,1.0,1.0
2021-12-03,23:00,0.0,0.0
2021-12-03,23:30,0.0,0.0
2021-12-04,09:00,20.0,0.0
2021-12-04,09:30,22.0,1.0
2021-12-04,10:00,24.0,1.0
2021-12-04,10:30,39.0,20.0
2021-12-04,11:00,38.0,19.0
2021-12-04,11:30,29.0,16.0
2021-12-04,12:00,129.0,117.0
2021-12-04,12:30,30.0,11.0
2021-12-04,13:00,40.0,22.0
2021-12-04,13:30,52.0,32.0
2021-12-04,14:00,56.0,35.0
2021-12-04,14:30,54.0,35.0
2021-12-04,15:00,53.0,40.0
2021-12-04,15:30,43.0,30.0
2021-12-04,16:00,40.0,27.0
2021-12-04,16:30,41.0,29.0
2021-12-04,17:00,41.0,36.0
2021-12-04,17:30,31.0,23.0
2021-12-04,18:00,47.0,41.0
2021-12-04,18:30,31.0,29.0
2021-12-04,19:00,35.0,32.0
2021-12-04,19:30,21.0,19.0
2021-12-04,20:00,17.0,16.0
2021-12-04,20:30,18.0,15.0
2021-12-04,21:00,21.0,17.0
2021-12-04,21:30,10.0,10.0
2021-12-04,22:00,6.0,6.0
2021-12-04,22:30,0.0,0.0
2021-12-04,23:00,3.0,3.0
2021-12-04,23:30,1.0,1.0
2021-12-05,09:00,21.0,0.0
2021-12-05,09:30,15.0,0.0
2021-12-05,10:00,18.0,0.0
2021-12-05,10:30,54.0,13.0
2021-12-05,11:00,58.0,33.0
2021-12-05,11:30,46.0,23.0
2021-12-05,12:00,105.0,94.0
2021-12-05,12:30,17.0,6.0
2021-12-05,13:00,70.0,45.0
2021-12-05,13:30,69.0,50.0
2021-12-05,14:00,52.0,39.0
2021-12-05,14:30,61.0,43.0
2021-12-05,15:00,47.0,27.0
2021-12-05,15:30,43.0,26.0
2021-12-05,16:00,47.0,31.0
2021-12-05,16:30,45.0,32.0
2021-12-05,17:00,30.0,21.0
2021-12-05,17:30,34.0,27.0
2021-12-05,18:00,40.0,40.0
2021-12-05,18:30,27.0,20.0
2021-12-05,19:00,22.0,21.0
2021-12-05,19:30,28.0,25.0
2021-12-05,20:00,29.0,24.0
2021-12-05,20:30,39.0,32.0
2021-12-05,21:00,24.0,23.0
2021-12-05,21:30,24.0,24.0
2021-12-05,22:00,2.0,2.0
2021-12-05,22:30,0.0,0.0
2021-12-05,23:00,5.0,5.0
2021-12-05,23:30,1.0,1.0
2021-12-06,09:00,15.0,0.0
2021-12-06,09:30,23.0,0.0
2021-12-06,10:00,23.0,0.0
2021-12-06,10:30,28.0,12.0
2021-12-06,11:00,37.0,21.0
2021-12-06,11:30,32.0,21.0
2021-12-06,12:00,108.0,100.0
2021-12-06,12:30,30.0,15.0
2021-12-06,13:00,45.0,25.0
2021-12-06,13:30,56.0,36.0
2021-12-06,14:00,60.0,39.0
2021-12-06,14:30,58.0,39.0
2021-12-06,15:00,51.0,35.0
2021-12-06,15:30,63.0,39.0
2021-12-06,16:00,57.0,37.0
2021-12-06,16:30,48.0,38.0
2021-12-06,17:00,37.0,28.0
2021-12-06,17:30,30.0,26.0
2021-12-06,18:00,55.0,46.0
2021-12-06,18:30,40.0,32.0
2021-12-06,19:00,24.0,20.0
2021-12-06,19:30,28.0,23.0
2021-12-06,20:00,26.0,22.0
2021-12-06,20:30,22.0,17.0
2021-12-06,21:00,24.0,21.0
2021-12-06,21:30,25.0,23.0
2021-12-06,22:00,2.0,2.0
2021-12-06,22:30,1.0,1.0
2021-12-06,23:00,3.0,3.0
2021-12-06,23:30,1.0,1.0
2021-12-07,09:00,24.0,0.0
2021-12-07,09:30,42.0,1.0
2021-12-07,10:00,36.0,1.0
2021-12-07,10:30,45.0,16.0
2021-12-07,11:00,59.0,34.0
2021-12-07,11:30,35.0,20.0
2021-12-07,12:00,135.0,103.0
2021-12-07,12:30,20.0,11.0
2021-12-07,13:00,64.0,45.0
2021-12-07,13:30,41.0,26.0
2021-12-07,14:00,40.0,29.0
2021-12-07,14:30,37.0,26.0
2021-12-07,15:00,48.0,36.0
2021-12-07,15:30,64.0,47.0
2021-12-07,16:00,59.0,43.0
2021-12-07,16:30,57.0,41.0
2021-12-07,17:00,49.0,34.0
2021-12-07,17:30,43.0,34.0
2021-12-07,18:00,59.0,47.0
2021-12-07,18:30,47.0,39.0
2021-12-07,19:00,38.0,35.0
2021-12-07,19:30,31.0,26.0
2021-12-07,20:00,24.0,20.0
2021-12-07,20:30,29.0,28.0
2021-12-07,21:00,22.0,21.0
2021-12-07,21:30,7.0,7.0
2021-12-07,22:00,8.0,8.0
2021-12-07,22:30,2.0,2.0
2021-12-07,23:00,4.0,4.0
2021-12-07,23:30,3.0,3.0
2021-12-08,09:00,19.0,0.0
2021-12-08,09:30,30.0,0.0
2021-12-08,10:00,35.0,3.0
2021-12-08,10:30,51.0,16.0
2021-12-08,11:00,46.0,20.0
2021-12-08,11:30,32.0,13.0
2021-12-08,12:00,127.0,80.0
2021-12-08,12:30,20.0,10.0
2021-12-08,13:00,51.0,25.0
2021-12-08,13:30,52.0,37.0
2021-12-08,14:00,56.0,37.0
2021-12-08,14:30,58.0,37.0
2021-12-08,15:00,55.0,31.0
2021-12-08,15:30,49.0,29.0
2021-12-08,16:00,51.0,36.0
2021-12-08,16:30,46.0,27.0
2021-12-08,17:00,41.0,30.0
2021-12-08,17:30,43.0,33.0
2021-12-08,18:00,53.0,48.0
2021-12-08,18:30,30.0,22.0
2021-12-08,19:00,29.0,21.0
2021-12-08,19:30,25.0,21.0
2021-12-08,20:00,30.0,26.0
2021-12-08,20:30,27.0,24.0
2021-12-08,21:00,43.0,35.0
2021-12-08,21:30,25.0,20.0
2021-12-08,22:00,2.0,2.0
2021-12-08,22:30,2.0,2.0
2021-12-08,23:00,5.0,5.0
2021-12-08,23:30,1.0,1.0
2021-12-09,09:00,16.0,0.0
2021-12-09,09:30,23.0,1.0
2021-12-09,10:00,34.0,1.0
2021-12-09,10:30,44.0,15.0
2021-12-09,11:00,51.0,18.0
2021-12-09,11:30,30.0,16.0
2021-12-09,12:00,129.0,115.0
2021-12-09,12:30,23.0,10.0
2021-12-09,13:00,50.0,31.0
2021-12-09,13:30,44.0,34.0
2021-12-09,14:00,61.0,40.0
2021-12-09,14:30,55.0,36.0
2021-12-09,15:00,50.0,33.0
2021-12-09,15:30,42.0,28.0
2021-12-09,16:00,46.0,32.0
2021-12-09,16:30,54.0,43.0
2021-12-09,17:00,36.0,31.0
2021-12-09,17:30,42.0,35.0
2021-12-09,18:00,49.0,32.0
2021-12-09,18:30,32.0,25.0
2021-12-09,19:00,23.0,21.0
2021-12-09,19:30,35.0,26.0
2021-12-09,20:00,23.0,20.0
2021-12-09,20:30,26.0,22.0
2021-12-09,21:00,24.0,18.0
2021-12-09,21:30,18.0,17.0
2021-12-09,22:00,4.0,4.0
