date,timepoint,turnover_1,turnover_2
2021-11-15,19:00,300.0,267.0
2021-11-15,19:30,321.0,273.0
2021-11-15,20:00,319.0,273.0
2021-11-15,20:30,260.0,241.0
2021-11-15,21:00,282.0,262.0
2021-11-15,21:30,247.0,236.0
2021-11-15,22:00,150.0,147.0
2021-11-15,22:30,138.0,137.0
2021-11-15,23:00,185.0,182.0
2021-11-15,23:30,138.0,138.0
2021-11-16,09:00,502.0,2.0
2021-11-16,09:30,482.0,6.0
2021-11-16,10:00,471.0,31.0
2021-11-16,10:30,439.0,73.0
2021-11-16,11:00,449.0,113.0
2021-11-16,11:30,346.0,83.0
2021-11-16,12:00,1628.0,1468.0
2021-11-16,12:30,184.0,104.0
2021-11-16,13:00,321.0,188.0
2021-11-16,13:30,398.0,251.0
2021-11-16,14:00,364.0,238.0
2021-11-16,14:30,381.0,283.0
2021-11-16,15:00,449.0,371.0
2021-11-16,15:30,430.0,367.0
2021-11-16,16:00,491.0,418.0
2021-11-16,16:30,464.0,373.0
2021-11-16,17:00,630.0,561.0
2021-11-16,17:30,593.0,488.0
2021-11-16,18:00,510.0,469.0
2021-11-16,18:30,332.0,303.0
2021-11-16,19:00,349.0,330.0
2021-11-16,19:30,299.0,281.0
2021-11-16,20:00,385.0,358.0
2021-11-16,20:30,308.0,292.0
2021-11-16,21:00,266.0,257.0
2021-11-16,21:30,236.0,230.0
2021-11-16,22:00,380.0,376.0
2021-11-16,22:30,246.0,245.0
2021-11-16,23:00,265.0,265.0
2021-11-16,23:30,136.0,135.0
2021-11-17,09:00,589.0,0.0
2021-11-17,09:30,505.0,2.0
2021-11-17,10:00,577.0,19.0
2021-11-17,10:30,570.0,69.0
2021-11-17,11:00,594.0,79.0
2021-11-17,11:30,449.0,94.0
2021-11-17,12:00,1480.0,1018.0
2021-11-17,12:30,225.0,75.0
2021-11-17,13:00,440.0,202.0
2021-11-17,13:30,378.0,180.0
2021-11-17,14:00,659.0,393.0
2021-11-17,14:30,495.0,312.0
2021-11-17,15:00,607.0,471.0
2021-11-17,15:30,567.0,412.0
2021-11-17,16:00,619.0,472.0
2021-11-17,16:30,587.0,446.0
2021-11-17,17:00,543.0,422.0
2021-11-17,17:30,455.0,352.0
2021-11-17,18:00,440.0,362.0
2021-11-17,18:30,283.0,246.0
2021-11-17,19:00,469.0,439.0
2021-11-17,19:30,466.0,428.0
2021-11-17,20:00,444.0,417.0
2021-11-17,20:30,291.0,266.0
2021-11-17,21:00,295.0,281.0
2021-11-17,21:30,233.0,219.0
2021-11-17,22:00,226.0,224.0
2021-11-17,22:30,125.0,125.0
2021-11-17,23:00,197.0,195.0
2021-11-17,23:30,140.0,139.0
2021-11-18,09:00,464.0,0.0
2021-11-18,09:30,476.0,1.0
2021-11-18,10:00,538.0,6.0
2021-11-18,10:30,558.0,129.0
2021-11-18,11:00,599.0,141.0
2021-11-18,11:30,390.0,116.0
2021-11-18,12:00,1250.0,922.0
2021-11-18,12:30,313.0,104.0
2021-11-18,13:00,492.0,213.0
2021-11-18,13:30,431.0,252.0
2021-11-18,14:00,519.0,331.0
2021-11-18,14:30,429.0,305.0
2021-11-18,15:00,442.0,349.0
2021-11-18,15:30,444.0,367.0
2021-11-18,16:00,496.0,435.0
2021-11-18,16:30,464.0,411.0
2021-11-18,17:00,448.0,412.0
2021-11-18,17:30,442.0,394.0
2021-11-18,18:00,416.0,357.0
2021-11-18,18:30,339.0,302.0
2021-11-18,19:00,325.0,292.0
2021-11-18,19:30,246.0,226.0
2021-11-18,20:00,245.0,229.0
2021-11-18,20:30,245.0,230.0
2021-11-18,21:00,235.0,223.0
2021-11-18,21:30,194.0,188.0
2021-11-18,22:00,200.0,191.0
2021-11-18,22:30,128.0,126.0
2021-11-18,23:00,165.0,163.0
2021-11-18,23:30,94.0,93.0
2021-11-19,09:00,361.0,0.0
2021-11-19,09:30,381.0,0.0
2021-11-19,10:00,472.0,7.0
2021-11-19,10:30,471.0,133.0
2021-11-19,11:00,478.0,159.0
2021-11-19,11:30,368.0,163.0
2021-11-19,12:00,1208.0,986.0
2021-11-19,12:30,251.0,112.0
2021-11-19,13:00,298.0,143.0
2021-11-19,13:30,305.0,122.0
2021-11-19,14:00,389.0,165.0
2021-11-19,14:30,313.0,179.0
2021-11-19,15:00,531.0,367.0
2021-11-19,15:30,423.0,345.0
2021-11-19,16:00,433.0,367.0
2021-11-19,16:30,431.0,370.0
2021-11-19,17:00,395.0,345.0
2021-11-19,17:30,348.0,286.0
2021-11-19,18:00,371.0,318.0
2021-11-19,18:30,287.0,266.0
2021-11-19,19:00,239.0,215.0
2021-11-19,19:30,267.0,247.0
2021-11-19,20:00,279.0,248.0
2021-11-19,20:30,262.0,248.0
2021-11-19,21:00,235.0,219.0
2021-11-19,21:30,219.0,214.0
2021-11-19,22:00,162.0,162.0
2021-11-19,22:30,113.0,113.0
2021-11-19,23:00,124.0,124.0
2021-11-19,23:30,104.0,104.0
2021-11-20,09:00,390.0,2.0
2021-11-20,09:30,448.0,6.0
2021-11-20,10:00,471.0,3.0
2021-11-20,10:30,430.0,73.0
2021-11-20,11:00,423.0,96.0
2021-11-20,11:30,326.0,67.0
2021-11-20,12:00,1028.0,776.0
2021-11-20,12:30,227.0,65.0
2021-11-20,13:00,370.0,151.0
2021-11-20,13:30,392.0,181.0
2021-11-20,14:00,366.0,180.0
2021-11-20,14:30,388.0,227.0
2021-11-20,15:00,485.0,339.0
2021-11-20,15:30,425.0,352.0
2021-11-20,16:00,392.0,317.0
2021-11-20,16:30,374.0,313.0
2021-11-20,17:00,401.0,310.0
2021-11-20,17:30,296.0,240.0
2021-11-20,18:00,330.0,278.0
2021-11-20,18:30,255.0,217.0
2021-11-20,19:00,218.0,191.0
2021-11-20,19:30,215.0,188.0
2021-11-20,20:00,214.0,192.0
2021-11-20,20:30,227.0,214.0
2021-11-20,21:00,256.0,239.0
2021-11-20,21:30,149.0,143.0
2021-11-20,22:00,123.0,122.0
2021-11-20,22:30,111.0,104.0
2021-11-20,23:00,117.0,116.0
2021-11-20,23:30,104.0,104.0
2021-11-21,09:00,395.0,1.0
2021-11-21,09:30,407.0,2.0
2021-11-21,10:00,398.0,13.0
2021-11-21,10:30,403.0,84.0
2021-11-21,11:00,337.0,99.0
2021-11-21,11:30,259.0,72.0
2021-11-21,12:00,984.0,782.0
2021-11-21,12:30,172.0,69.0
2021-11-21,13:00,260.0,110.0
2021-11-21,13:30,296.0,137.0
2021-11-21,14:00,315.0,146.0
2021-11-21,14:30,333.0,229.0
2021-11-21,15:00,379.0,270.0
2021-11-21,15:30,356.0,281.0
2021-11-21,16:00,383.0,299.0
2021-11-21,16:30,383.0,290.0
2021-11-21,17:00,402.0,327.0
2021-11-21,17:30,369.0,318.0
2021-11-21,18:00,380.0,318.0
2021-11-21,18:30,282.0,249.0
2021-11-21,19:00,240.0,222.0
2021-11-21,19:30,229.0,213.0
2021-11-21,20:00,216.0,207.0
2021-11-21,20:30,223.0,210.0
2021-11-21,21:00,240.0,231.0
2021-11-21,21:30,190.0,186.0
2021-11-21,22:00,155.0,155.0
2021-11-21,22:30,124.0,122.0
2021-11-21,23:00,123.0,123.0
2021-11-21,23:30,101.0,101.0
2021-11-22,09:00,357.0,0.0
2021-11-22,09:30,439.0,0.0
2021-11-22,10:00,390.0,2.0
2021-11-22,10:30,345.0,78.0
2021-11-22,11:00,351.0,83.0
2021-11-22,11:30,311.0,195.0
2021-11-22,12:00,905.0,876.0
2021-11-22,12:30,188.0,141.0
2021-11-22,13:00,304.0,232.0
2021-11-22,13:30,293.0,218.0
2021-11-22,14:00,333.0,239.0
2021-11-22,14:30,319.0,233.0
2021-11-22,15:00,394.0,338.0
2021-11-22,15:30,380.0,334.0
2021-11-22,16:00,407.0,344.0
2021-11-22,16:30,337.0,288.0
2021-11-22,17:00,339.0,286.0
2021-11-22,17:30,388.0,321.0
2021-11-22,18:00,321.0,281.0
2021-11-22,18:30,268.0,242.0
2021-11-22,19:00,283.0,257.0
2021-11-22,19:30,214.0,200.0
2021-11-22,20:00,241.0,230.0
2021-11-22,20:30,210.0,203.0
2021-11-22,21:00,220.0,211.0
2021-11-22,21:30,168.0,164.0
2021-11-22,22:00,157.0,157.0
2021-11-22,22:30,113.0,111.0
2021-11-22,23:00,138.0,138.0
2021-11-22,23:30,113.0,112.0
2021-11-23,09:00,451.0,1.0
2021-11-23,09:30,445.0,1.0
2021-11-23,10:00,530.0,2.0
2021-11-23,10:30,503.0,71.0
2021-11-23,11:00,493.0,106.0
2021-11-23,11:30,295.0,75.0
2021-11-23,12:00,977.0,785.0
2021-11-23,12:30,166.0,50.0
2021-11-23,13:00,296.0,129.0
2021-11-23,13:30,345.0,156.0
2021-11-23,14:00,369.0,185.0
2021-11-23,14:30,387.0,286.0
2021-11-23,15:00,472.0,388.0
2021-11-23,15:30,411.0,341.0
2021-11-23,16:00,488.0,391.0
2021-11-23,16:30,421.0,347.0
2021-11-23,17:00,452.0,367.0
2021-11-23,17:30,384.0,331.0
2021-11-23,18:00,341.0,299.0
2021-11-23,18:30,299.0,272.0
2021-11-23,19:00,282.0,238.0
2021-11-23,19:30,262.0,240.0
2021-11-23,20:00,267.0,248.0
2021-11-23,20:30,246.0,229.0
2021-11-23,21:00,211.0,206.0
2021-11-23,21:30,193.0,192.0
2021-11-23,22:00,147.0,147.0
2021-11-23,22:30,128.0,127.0
2021-11-23,23:00,150.0,149.0
2021-11-23,23:30,114.0,114.0
2021-11-24,09:00,468.0,1.0
2021-11-24,09:30,455.0,3.0
2021-11-24,10:00,464.0,3.0
2021-11-24,10:30,517.0,88.0
2021-11-24,11:00,396.0,135.0
2021-11-24,11:30,230.0,72.0
2021-11-24,12:00,1084.0,887.0
2021-11-24,12:30,178.0,56.0
2021-11-24,13:00,334.0,152.0
2021-11-24,13:30,332.0,152.0
2021-11-24,14:00,393.0,167.0
2021-11-24,14:30,341.0,177.0
2021-11-24,15:00,357.0,213.0
2021-11-24,15:30,383.0,259.0
2021-11-24,16:00,430.0,291.0
2021-11-24,16:30,452.0,378.0
2021-11-24,17:00,447.0,401.0
2021-11-24,17:30,379.0,336.0
2021-11-24,18:00,381.0,342.0
2021-11-24,18:30,271.0,239.0
2021-11-24,19:00,292.0,268.0
2021-11-24,19:30,237.0,223.0
2021-11-24,20:00,279.0,266.0
2021-11-24,20:30,245.0,228.0
2021-11-24,21:00,225.0,218.0
2021-11-24,21:30,221.0,216.0
2021-11-24,22:00,166.0,165.0
2021-11-24,22:30,149.0,147.0
2021-11-24,23:00,144.0,144.0
2021-11-24,23:30,127.0,127.0
2021-11-25,09:00,279.0,0.0
2021-11-25,09:30,266.0,1.0
2021-11-25,10:00,302.0,1.0
2021-11-25,10:30,352.0,56.0
2021-11-25,11:00,324.0,67.0
2021-11-25,11:30,281.0,68.0
2021-11-25,12:00,1072.0,877.0
2021-11-25,12:30,204.0,49.0
2021-11-25,13:00,388.0,143.0
2021-11-25,13:30,335.0,168.0
2021-11-25,14:00,386.0,270.0
2021-11-25,14:30,334.0,221.0
2021-11-25,15:00,408.0,314.0
2021-11-25,15:30,477.0,383.0
2021-11-25,16:00,422.0,348.0
2021-11-25,16:30,475.0,390.0
2021-11-25,17:00,397.0,330.0
2021-11-25,17:30,380.0,341.0
2021-11-25,18:00,379.0,323.0
2021-11-25,18:30,314.0,276.0
2021-11-25,19:00,294.0,270.0
2021-11-25,19:30,194.0,179.0
2021-11-25,20:00,253.0,238.0
2021-11-25,20:30,201.0,187.0
2021-11-25,21:00,191.0,191.0
2021-11-25,21:30,186.0,180.0
2021-11-25,22:00,200.0,198.0
2021-11-25,22:30,155.0,150.0
2021-11-25,23:00,160.0,157.0
2021-11-25,23:30,119.0,119.0
2021-11-26,09:00,189.0,1.0
2021-11-26,09:30,216.0,1.0
2021-11-26,10:00,251.0,2.0
2021-11-26,10:30,238.0,41.0
2021-11-26,11:00,335.0,73.0
2021-11-26,11:30,274.0,82.0
2021-11-26,12:00,1072.0,930.0
2021-11-26,12:30,200.0,67.0
2021-11-26,13:00,319.0,113.0
2021-11-26,13:30,342.0,155.0
2021-11-26,14:00,386.0,163.0
2021-11-26,14:30,296.0,171.0
2021-11-26,15:00,425.0,264.0
2021-11-26,15:30,476.0,360.0
2021-11-26,16:00,470.0,354.0
2021-11-26,16:30,452.0,372.0
2021-11-26,17:00,512.0,445.0
2021-11-26,17:30,400.0,356.0
2021-11-26,18:00,368.0,334.0
2021-11-26,18:30,282.0,266.0
2021-11-26,19:00,273.0,262.0
2021-11-26,19:30,252.0,238.0
2021-11-26,20:00,234.0,217.0
2021-11-26,20:30,213.0,205.0
2021-11-26,21:00,210.0,205.0
2021-11-26,21:30,198.0,194.0
2021-11-26,22:00,173.0,171.0
2021-11-26,22:30,113.0,113.0
2021-11-26,23:00,128.0,128.0
2021-11-26,23:30,143.0,142.0
2021-11-27,09:00,205.0,0.0
2021-11-27,09:30,220.0,0.0
2021-11-27,10:00,247.0,4.0
2021-11-27,10:30,250.0,48.0
2021-11-27,11:00,246.0,81.0
2021-11-27,11:30,221.0,85.0
2021-11-27,12:00,1033.0,895.0
2021-11-27,12:30,154.0,46.0
2021-11-27,13:00,279.0,103.0
2021-11-27,13:30,357.0,175.0
2021-11-27,14:00,354.0,155.0
2021-11-27,14:30,382.0,210.0
2021-11-27,15:00,508.0,329.0
2021-11-27,15:30,453.0,337.0
2021-11-27,16:00,418.0,308.0
2021-11-27,16:30,428.0,319.0
2021-11-27,17:00,328.0,284.0
2021-11-27,17:30,311.0,255.0
2021-11-27,18:00,351.0,304.0
2021-11-27,18:30,304.0,271.0
2021-11-27,19:00,270.0,248.0
2021-11-27,19:30,274.0,256.0
2021-11-27,20:00,226.0,210.0
2021-11-27,20:30,250.0,243.0
2021-11-27,21:00,207.0,197.0
2021-11-27,21:30,162.0,154.0
2021-11-27,22:00,150.0,145.0
2021-11-27,22:30,147.0,147.0
2021-11-27,23:00,181.0,181.0
2021-11-27,23:30,128.0,126.0
2021-11-28,09:00,205.0,0.0
2021-11-28,09:30,172.0,0.0
2021-11-28,10:00,157.0,2.0
2021-11-28,10:30,201.0,40.0
2021-11-28,11:00,204.0,153.0
2021-11-28,11:30,200.0,140.0
2021-11-28,12:00,918.0,870.0
2021-11-28,12:30,165.0,110.0
2021-11-28,13:00,229.0,151.0
2021-11-28,13:30,226.0,168.0
2021-11-28,14:00,265.0,183.0
2021-11-28,14:30,301.0,218.0
2021-11-28,15:00,376.0,307.0
2021-11-28,15:30,363.0,290.0
2021-11-28,16:00,403.0,322.0
2021-11-28,16:30,372.0,300.0
2021-11-28,17:00,359.0,301.0
2021-11-28,17:30,349.0,298.0
2021-11-28,18:00,339.0,288.0
2021-11-28,18:30,322.0,279.0
2021-11-28,19:00,309.0,273.0
2021-11-28,19:30,270.0,253.0
2021-11-28,20:00,229.0,219.0
2021-11-28,20:30,258.0,246.0
2021-11-28,21:00,213.0,205.0
2021-11-28,21:30,167.0,163.0
2021-11-28,22:00,131.0,131.0
2021-11-28,22:30,143.0,143.0
2021-11-28,23:00,163.0,161.0
2021-11-28,23:30,133.0,133.0
2021-11-29,09:00,189.0,0.0
2021-11-29,09:30,213.0,2.0
2021-11-29,10:00,228.0,1.0
2021-11-29,10:30,237.0,56.0
2021-11-29,11:00,234.0,69.0
2021-11-29,11:30,261.0,94.0
2021-11-29,12:00,996.0,889.0
2021-11-29,12:30,178.0,134.0
2021-11-29,13:00,246.0,176.0
2021-11-29,13:30,258.0,171.0
2021-11-29,14:00,269.0,199.0
2021-11-29,14:30,249.0,189.0
2021-11-29,15:00,368.0,293.0
2021-11-29,15:30,406.0,311.0
2021-11-29,16:00,426.0,338.0
2021-11-29,16:30,381.0,303.0
2021-11-29,17:00,395.0,328.0
2021-11-29,17:30,368.0,324.0
2021-11-29,18:00,459.0,411.0
2021-11-29,18:30,341.0,302.0
2021-11-29,19:00,288.0,266.0
2021-11-29,19:30,278.0,261.0
2021-11-29,20:00,276.0,259.0
2021-11-29,20:30,206.0,197.0
2021-11-29,21:00,254.0,249.0
2021-11-29,21:30,170.0,170.0
2021-11-29,22:00,196.0,195.0
2021-11-29,22:30,132.0,131.0
2021-11-29,23:00,126.0,125.0
2021-11-29,23:30,127.0,127.0
2021-11-30,09:00,229.0,0.0
2021-11-30,09:30,276.0,3.0
2021-11-30,10:00,326.0,8.0
2021-11-30,10:30,339.0,86.0
2021-11-30,11:00,335.0,142.0
2021-11-30,11:30,286.0,159.0
2021-11-30,12:00,927.0,875.0
2021-11-30,12:30,163.0,121.0
2021-11-30,13:00,328.0,233.0
2021-11-30,13:30,289.0,207.0
2021-11-30,14:00,331.0,236.0
2021-11-30,14:30,317.0,215.0
2021-11-30,15:00,434.0,339.0
2021-11-30,15:30,381.0,291.0
2021-11-30,16:00,411.0,343.0
2021-11-30,16:30,419.0,334.0
2021-11-30,17:00,341.0,292.0
2021-11-30,17:30,340.0,303.0
2021-11-30,18:00,373.0,326.0
2021-11-30,18:30,309.0,290.0
2021-11-30,19:00,269.0,253.0
2021-11-30,19:30,240.0,229.0
2021-11-30,20:00,217.0,204.0
2021-11-30,20:30,163.0,156.0
2021-11-30,21:00,177.0,170.0
2021-11-30,21:30,161.0,152.0
2021-11-30,22:00,141.0,140.0
2021-11-30,22:30,138.0,137.0
2021-11-30,23:00,112.0,111.0
2021-11-30,23:30,139.0,139.0
2021-12-01,09:00,189.0,0.0
2021-12-01,09:30,195.0,0.0
2021-12-01,10:00,203.0,0.0
2021-12-01,10:30,263.0,46.0
2021-12-01,11:00,255.0,59.0
2021-12-01,11:30,289.0,86.0
2021-12-01,12:00,1034.0,924.0
2021-12-01,12:30,215.0,52.0
2021-12-01,13:00,369.0,134.0
2021-12-01,13:30,383.0,165.0
2021-12-01,14:00,601.0,356.0
2021-12-01,14:30,552.0,353.0
2021-12-01,15:00,592.0,402.0
2021-12-01,15:30,465.0,303.0
2021-12-01,16:00,393.0,264.0
2021-12-01,16:30,375.0,242.0
2021-12-01,17:00,349.0,294.0
2021-12-01,17:30,331.0,294.0
2021-12-01,18:00,339.0,286.0
2021-12-01,18:30,257.0,230.0
2021-12-01,19:00,253.0,224.0
2021-12-01,19:30,243.0,227.0
2021-12-01,20:00,247.0,235.0
2021-12-01,20:30,219.0,207.0
2021-12-01,21:00,249.0,242.0
2021-12-01,21:30,186.0,179.0
2021-12-01,22:00,186.0,186.0
2021-12-01,22:30,166.0,166.0
2021-12-01,23:00,140.0,139.0
2021-12-01,23:30,110.0,110.0
2021-12-02,09:00,194.0,1.0
2021-12-02,09:30,205.0,0.0
2021-12-02,10:00,233.0,3.0
2021-12-02,10:30,243.0,26.0
2021-12-02,11:00,249.0,30.0
2021-12-02,11:30,268.0,53.0
2021-12-02,12:00,1180.0,811.0
2021-12-02,12:30,193.0,43.0
2021-12-02,13:00,280.0,65.0
2021-12-02,13:30,268.0,71.0
2021-12-02,14:00,482.0,291.0
2021-12-02,14:30,554.0,367.0
2021-12-02,15:00,673.0,427.0
2021-12-02,15:30,621.0,403.0
2021-12-02,16:00,481.0,271.0
2021-12-02,16:30,368.0,194.0
2021-12-02,17:00,380.0,292.0
2021-12-02,17:30,351.0,291.0
2021-12-02,18:00,351.0,320.0
2021-12-02,18:30,300.0,283.0
2021-12-02,19:00,292.0,276.0
2021-12-02,19:30,253.0,226.0
2021-12-02,20:00,292.0,277.0
2021-12-02,20:30,208.0,202.0
2021-12-02,21:00,217.0,215.0
2021-12-02,21:30,146.0,143.0
2021-12-02,22:00,158.0,156.0
2021-12-02,22:30,142.0,142.0
2021-12-02,23:00,141.0,141.0
2021-12-02,23:30,156.0,155.0
2021-12-03,09:00,201.0,1.0
2021-12-03,09:30,231.0,0.0
2021-12-03,10:00,222.0,2.0
2021-12-03,10:30,212.0,34.0
2021-12-03,11:00,254.0,52.0
2021-12-03,11:30,221.0,31.0
2021-12-03,12:00,1223.0,972.0
2021-12-03,12:30,182.0,39.0
2021-12-03,13:00,343.0,123.0
2021-12-03,13:30,292.0,94.0
2021-12-03,14:00,411.0,134.0
2021-12-03,14:30,477.0,277.0
2021-12-03,15:00,596.0,385.0
2021-12-03,15:30,517.0,355.0
2021-12-03,16:00,449.0,311.0
2021-12-03,16:30,409.0,354.0
2021-12-03,17:00,281.0,252.0
2021-12-03,17:30,351.0,303.0
2021-12-03,18:00,366.0,325.0
2021-12-03,18:30,273.0,254.0
2021-12-03,19:00,251.0,232.0
2021-12-03,19:30,239.0,225.0
2021-12-03,20:00,250.0,240.0
2021-12-03,20:30,206.0,202.0
2021-12-03,21:00,180.0,177.0
2021-12-03,21:30,152.0,145.0
2021-12-03,22:00,183.0,183.0
2021-12-03,22:30,152.0,152.0
2021-12-03,23:00,166.0,165.0
2021-12-03,23:30,120.0,119.0
2021-12-04,09:00,177.0,1.0
2021-12-04,09:30,218.0,1.0
2021-12-04,10:00,234.0,0.0
2021-12-04,10:30,273.0,60.0
2021-12-04,11:00,294.0,81.0
2021-12-04,11:30,259.0,67.0
2021-12-04,12:00,1153.0,1036.0
2021-12-04,12:30,183.0,60.0
2021-12-04,13:00,294.0,153.0
2021-12-04,13:30,322.0,208.0
2021-12-04,14:00,348.0,246.0
2021-12-04,14:30,377.0,288.0
2021-12-04,15:00,426.0,332.0
2021-12-04,15:30,356.0,287.0
2021-12-04,16:00,403.0,337.0
2021-12-04,16:30,378.0,322.0
2021-12-04,17:00,372.0,322.0
2021-12-04,17:30,324.0,289.0
2021-12-04,18:00,328.0,284.0
2021-12-04,18:30,231.0,213.0
2021-12-04,19:00,260.0,239.0
2021-12-04,19:30,244.0,228.0
2021-12-04,20:00,251.0,230.0
2021-12-04,20:30,234.0,229.0
2021-12-04,21:00,157.0,153.0
2021-12-04,21:30,148.0,146.0
2021-12-04,22:00,184.0,182.0
2021-12-04,22:30,141.0,140.0
2021-12-04,23:00,142.0,142.0
2021-12-04,23:30,131.0,130.0
2021-12-05,09:00,165.0,2.0
2021-12-05,09:30,222.0,2.0
2021-12-05,10:00,200.0,0.0
2021-12-05,10:30,255.0,31.0
2021-12-05,11:00,237.0,79.0
2021-12-05,11:30,305.0,177.0
2021-12-05,12:00,1221.0,1059.0
2021-12-05,12:30,212.0,69.0
2021-12-05,13:00,303.0,132.0
2021-12-05,13:30,365.0,254.0
2021-12-05,14:00,347.0,257.0
2021-12-05,14:30,352.0,238.0
2021-12-05,15:00,512.0,371.0
2021-12-05,15:30,451.0,357.0
2021-12-05,16:00,488.0,392.0
2021-12-05,16:30,371.0,311.0
2021-12-05,17:00,355.0,315.0
2021-12-05,17:30,324.0,292.0
2021-12-05,18:00,351.0,319.0
2021-12-05,18:30,303.0,282.0
2021-12-05,19:00,264.0,244.0
2021-12-05,19:30,272.0,257.0
2021-12-05,20:00,283.0,265.0
2021-12-05,20:30,229.0,223.0
2021-12-05,21:00,179.0,177.0
2021-12-05,21:30,153.0,153.0
2021-12-05,22:00,156.0,155.0
2021-12-05,22:30,123.0,123.0
2021-12-05,23:00,167.0,167.0
2021-12-05,23:30,156.0,156.0
2021-12-06,09:00,210.0,2.0
2021-12-06,09:30,217.0,7.0
2021-12-06,10:00,265.0,10.0
2021-12-06,10:30,296.0,69.0
2021-12-06,11:00,290.0,65.0
2021-12-06,11:30,263.0,91.0
2021-12-06,12:00,1112.0,852.0
2021-12-06,12:30,207.0,56.0
2021-12-06,13:00,329.0,127.0
2021-12-06,13:30,270.0,137.0
2021-12-06,14:00,352.0,159.0
2021-12-06,14:30,346.0,157.0
2021-12-06,15:00,428.0,258.0
2021-12-06,15:30,414.0,326.0
2021-12-06,16:00,470.0,392.0
2021-12-06,16:30,418.0,330.0
2021-12-06,17:00,392.0,340.0
2021-12-06,17:30,392.0,335.0
2021-12-06,18:00,365.0,339.0
2021-12-06,18:30,300.0,277.0
2021-12-06,19:00,278.0,254.0
2021-12-06,19:30,286.0,264.0
2021-12-06,20:00,328.0,318.0
2021-12-06,20:30,292.0,286.0
2021-12-06,21:00,257.0,246.0
2021-12-06,21:30,200.0,195.0
2021-12-06,22:00,198.0,197.0
2021-12-06,22:30,180.0,180.0
2021-12-06,23:00,196.0,195.0
2021-12-06,23:30,148.0,148.0
2021-12-07,09:00,230.0,0.0
2021-12-07,09:30,277.0,0.0
2021-12-07,10:00,290.0,2.0
2021-12-07,10:30,346.0,65.0
2021-12-07,11:00,308.0,62.0
2021-12-07,11:30,278.0,53.0
2021-12-07,12:00,1291.0,950.0
2021-12-07,12:30,232.0,42.0
2021-12-07,13:00,424.0,117.0
2021-12-07,13:30,495.0,150.0
2021-12-07,14:00,502.0,240.0
2021-12-07,14:30,550.0,370.0
2021-12-07,15:00,623.0,462.0
2021-12-07,15:30,584.0,425.0
2021-12-07,16:00,449.0,350.0
2021-12-07,16:30,415.0,340.0
2021-12-07,17:00,342.0,289.0
2021-12-07,17:30,350.0,311.0
2021-12-07,18:00,451.0,401.0
2021-12-07,18:30,315.0,292.0
2021-12-07,19:00,264.0,240.0
2021-12-07,19:30,272.0,254.0
2021-12-07,20:00,300.0,282.0
2021-12-07,20:30,239.0,228.0
2021-12-07,21:00,201.0,195.0
2021-12-07,21:30,200.0,193.0
2021-12-07,22:00,198.0,198.0
2021-12-07,22:30,149.0,148.0
2021-12-07,23:00,144.0,143.0
2021-12-07,23:30,161.0,160.0
2021-12-08,09:00,237.0,0.0
2021-12-08,09:30,232.0,2.0
2021-12-08,10:00,269.0,5.0
2021-12-08,10:30,309.0,53.0
2021-12-08,11:00,317.0,64.0
2021-12-08,11:30,305.0,64.0
2021-12-08,12:00,1425.0,1083.0
2021-12-08,12:30,200.0,42.0
2021-12-08,13:00,326.0,93.0
2021-12-08,13:30,328.0,120.0
2021-12-08,14:00,547.0,313.0
2021-12-08,14:30,564.0,330.0
2021-12-08,15:00,590.0,421.0
2021-12-08,15:30,538.0,366.0
2021-12-08,16:00,629.0,478.0
2021-12-08,16:30,435.0,346.0
2021-12-08,17:00,335.0,284.0
2021-12-08,17:30,328.0,296.0
2021-12-08,18:00,342.0,302.0
2021-12-08,18:30,290.0,259.0
2021-12-08,19:00,302.0,281.0
2021-12-08,19:30,301.0,283.0
2021-12-08,20:00,240.0,232.0
2021-12-08,20:30,283.0,274.0
2021-12-08,21:00,320.0,304.0
2021-12-08,21:30,247.0,237.0
2021-12-08,22:00,238.0,238.0
2021-12-08,22:30,205.0,204.0
2021-12-08,23:00,170.0,169.0
2021-12-08,23:30,118.0,118.0
2021-12-09,09:00,220.0,0.0
2021-12-09,09:30,209.0,1.0
2021-12-09,10:00,260.0,3.0
2021-12-09,10:30,298.0,37.0
2021-12-09,11:00,308.0,53.0
2021-12-09,11:30,243.0,47.0
2021-12-09,12:00,1156.0,841.0
2021-12-09,12:30,178.0,40.0
2021-12-09,13:00,315.0,93.0
2021-12-09,13:30,341.0,120.0
2021-12-09,14:00,605.0,354.0
2021-12-09,14:30,593.0,399.0
2021-12-09,15:00,688.0,526.0
2021-12-09,15:30,648.0,541.0
2021-12-09,16:00,570.0,491.0
2021-12-09,16:30,454.0,379.0
2021-12-09,17:00,389.0,326.0
2021-12-09,17:30,334.0,292.0
2021-12-09,18:00,320.0,292.0
2021-12-09,18:30,268.0,242.0
2021-12-09,19:00,307.0,276.0
2021-12-09,19:30,304.0,282.0
2021-12-09,20:00,239.0,231.0
2021-12-09,20:30,203.0,191.0
2021-12-09,21:00,215.0,209.0
2021-12-09,21:30,168.0,168.0
2021-12-09,22:00,170.0,170.0
2021-12-09,22:30,146.0,146.0
2021-12-09,23:00,159.0,159.0
2021-12-09,23:30,162.0,162.0
2021-12-10,09:00,225.0,0.0
2021-12-10,09:30,218.0,0.0
2021-12-10,10:00,250.0,2.0
2021-12-10,10:30,305.0,63.0
